,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment88,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment14,242,250,247,253,185,209,212,247,250,225,240,251,217,188,270,248,193,190,194,253,247,218,253,210,240,218,225,207,232,190,254,253,239,208,215,255,246,22,214
experiment15,221,251,245,165,154,169,168,152,254,186,149,213,168,130,194,261,176,155,155,165,211,189,152,167,159,166,189,143,181,162,163,151,250,161,155,138,149,3,178
experiment16,251,253,249,143,157,162,143,156,212,211,141,247,144,152,239,252,147,132,155,140,185,211,148,146,172,152,158,163,211,157,147,148,255,143,161,152,143,6,181
experiment17,249,240,235,207,254,215,243,206,245,221,220,253,192,207,224,253,193,193,207,248,255,239,191,252,241,255,246,207,222,252,214,179,247,250,191,255,257,23,238
experiment18,256,245,221,194,263,190,268,191,236,243,213,244,247,210,245,268,207,256,244,244,234,242,251,194,227,244,217,184,237,182,193,246,243,239,240,219,263,4,229
experiment19,247,252,242,186,248,250,250,208,243,242,188,256,243,206,245,245,193,256,187,211,242,237,247,261,219,190,234,216,221,256,243,248,235,253,254,251,190,20,234
experiment20,243,228,232,253,256,190,255,256,244,223,191,238,248,247,235,260,252,256,189,251,254,230,183,192,237,206,229,209,225,190,207,188,248,246,182,183,186,21,222
experiment21,241,209,189,157,144,152,169,152,176,188,157,256,159,153,189,215,145,166,158,146,249,250,152,153,189,159,167,173,188,146,125,134,193,157,170,150,156,5,194
experiment22,225,214,259,148,168,175,174,161,211,255,172,253,144,182,211,189,161,158,163,170,250,192,155,173,207,166,193,163,249,178,152,172,191,161,179,175,160,4,243
experiment23,249,245,235,250,258,250,183,190,259,227,209,237,190,247,248,252,209,249,253,217,248,245,213,208,235,207,231,254,223,227,192,250,251,193,222,186,206,15,264
experiment24,236,246,215,194,181,192,248,209,264,208,242,233,210,190,233,254,248,206,239,208,247,227,192,220,228,253,220,181,248,247,246,209,248,249,188,185,180,14,247
experiment25,213,208,188,172,180,158,176,171,209,187,168,222,155,160,241,228,159,173,181,163,211,193,165,172,243,167,239,183,254,157,168,174,211,156,171,167,175,6,195
experiment26,252,254,252,249,189,250,211,207,252,235,208,247,252,182,234,248,245,256,210,194,241,234,193,247,233,251,235,183,232,212,171,251,236,256,188,249,192,19,232
experiment27,218,254,261,171,160,154,168,167,224,191,169,258,181,175,211,242,154,183,166,171,233,207,169,180,261,165,242,162,208,167,168,171,206,168,168,141,156,2,182
experiment28,243,237,233,221,252,193,255,178,237,233,255,239,248,193,257,237,193,216,184,191,227,237,246,219,217,217,238,249,226,258,241,212,250,249,260,261,258,17,233
experiment29,210,255,250,168,166,169,160,176,206,240,178,221,167,168,219,189,178,163,179,175,212,251,177,152,246,168,192,174,243,170,162,168,235,169,157,160,166,12,244
experiment30,246,253,243,209,248,250,192,208,240,243,212,241,259,210,238,243,248,218,244,210,254,222,173,253,243,188,233,242,230,254,211,188,240,208,218,195,188,23,229
experiment31,249,235,222,207,239,217,226,247,243,229,255,247,258,246,237,253,186,207,257,193,275,248,208,254,232,229,232,259,238,189,260,253,252,223,216,238,249,20,216
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,209,247,252,249,187,220,16,228
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,153,217,180,158,154,177,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,248,220,214,260,242,261,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,251,242,240,208,247,249,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,213,246,258,253,246,251,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,180,223,239,251,249,217,5,219
maxDamage,96,94,97,180,97,186,183,172,187,180,187,98,187,178,97,94,177,96,180,179,95,96,185,186,94,181,98,183,188,177,180,184,98,185,182,185,95,252,188
random,218,225,240,175,154,183,176,160,241,211,173,214,160,186,222,219,162,171,166,178,206,257,136,153,205,168,218,167,256,171,184,172,215,165,183,145,181,12,253
