,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,experiment147,experiment148,experiment149,experiment150,experiment151,maxDamage,random
experiment11,252,229,248,246,179,243,191,243,243,217,206,239,253,260,251,259,180,187,212,209,243,228,191,258,232,192,231,245,222,188,245,156,199,193,152,152,176,191,193,180,194,203,171,184,164,134,177,202,167,198,158,195,143,134,160,167,135,159,193,157,165,164,205,141,159,137,179,183,173,145,152,162,179,147,157,152,202,203,157,169,180,147,181,147,157,146,139,209,142,156,161,194,160,145,202,157,167,143,148,134,175,148,143,191,154,146,169,155,194,162,148,184,153,146,148,181,147,146,186,178,157,153,169,157,246,183,259,216,184,171,137,188,136,194,190,180,172,141,174,196,174,148,152,147,180,197,171,141,155,164,153,13,227
experiment12,217,191,230,147,169,161,145,168,252,179,161,218,153,149,187,253,147,156,144,162,244,247,163,167,178,153,242,161,179,159,153,122,116,140,114,107,154,145,116,133,152,153,153,146,117,121,152,116,129,128,122,143,112,118,138,138,111,190,141,119,120,120,107,119,123,99,152,131,140,116,103,125,202,114,97,108,116,120,118,196,135,104,135,107,144,114,125,160,123,122,109,144,95,128,119,129,136,118,120,117,204,116,118,111,127,105,194,113,154,125,119,196,109,122,124,139,111,117,153,147,133,124,127,109,248,174,148,161,146,124,110,142,116,143,156,136,145,107,141,141,195,109,115,120,218,119,119,118,119,112,110,2,186
experiment13,242,253,214,189,187,253,247,245,237,228,247,247,191,183,232,256,208,253,257,252,241,256,210,190,245,248,219,252,233,241,242,165,141,189,139,145,193,173,168,178,175,188,172,176,138,203,188,146,160,137,196,188,160,137,158,177,157,177,168,143,146,152,145,191,136,161,201,168,169,141,137,147,173,139,154,143,196,154,154,180,170,153,175,163,164,148,144,256,152,157,152,185,136,156,147,179,142,152,154,142,168,201,139,154,154,145,168,157,189,203,165,174,147,140,147,168,152,160,173,188,204,142,161,158,242,210,188,191,269,164,157,184,204,173,182,169,169,207,173,186,156,154,143,158,177,142,157,197,204,140,144,13,240
experiment14,242,250,247,253,185,209,212,247,250,225,240,251,217,188,270,248,193,190,194,253,247,218,253,210,240,218,225,207,232,190,254,189,146,184,153,194,167,176,159,195,187,184,173,185,191,144,189,164,156,136,201,194,143,152,173,175,159,169,169,148,146,199,145,130,139,215,184,168,178,143,159,202,177,143,143,158,155,154,158,183,182,156,167,147,172,138,157,253,138,163,159,181,140,146,194,192,197,164,156,152,171,148,165,141,163,147,172,153,187,143,139,183,193,206,196,172,154,138,199,185,146,139,176,156,239,208,215,255,246,176,144,180,169,182,184,171,157,163,165,185,180,148,141,141,174,143,148,160,154,163,130,22,214
experiment15,221,251,245,165,154,169,168,152,254,186,149,213,168,130,194,261,176,155,155,165,211,189,152,167,159,166,189,143,181,162,163,119,110,157,125,118,155,152,134,125,143,204,143,142,107,122,194,127,136,135,103,129,117,106,147,138,136,143,137,123,109,115,121,127,104,110,152,133,135,113,109,117,143,121,120,107,130,117,119,158,129,116,136,126,128,130,133,151,117,116,104,155,118,119,114,140,109,118,118,106,184,112,113,99,125,112,133,115,135,114,122,134,117,113,126,139,132,121,160,158,114,106,195,111,250,161,155,138,149,122,126,204,122,199,158,137,156,119,147,146,138,114,121,120,152,125,113,101,111,116,108,3,178
experiment16,251,253,249,143,157,162,143,156,212,211,141,247,144,152,239,252,147,132,155,140,185,211,148,146,172,152,158,163,211,157,147,115,125,162,118,113,152,160,141,147,158,199,135,154,117,131,203,133,140,119,107,154,112,104,153,140,123,133,137,117,118,126,110,112,115,115,147,147,196,125,115,115,144,120,122,102,110,120,114,160,139,113,147,97,135,120,116,148,120,121,135,142,134,115,119,134,124,113,116,131,136,113,120,125,122,112,155,109,139,131,119,129,122,118,115,143,122,128,155,154,102,97,146,111,255,143,161,152,143,134,112,153,111,131,162,147,147,119,135,144,125,110,118,136,206,110,111,116,126,126,104,6,181
experiment17,249,240,235,207,254,215,243,206,245,221,220,253,192,207,224,253,193,193,207,248,255,239,191,252,241,255,246,207,222,252,214,155,136,193,158,198,178,187,187,181,186,188,178,173,137,154,193,153,172,204,167,179,162,141,168,177,145,200,186,137,142,142,196,155,142,161,173,180,179,154,202,155,180,145,141,144,153,138,139,179,179,153,176,146,179,202,155,179,146,157,156,161,136,146,159,175,152,156,145,169,173,159,198,153,147,152,178,146,183,156,132,187,143,153,141,174,156,155,177,178,163,153,197,154,247,250,191,255,257,190,134,172,144,187,174,173,165,152,164,175,185,199,144,159,182,141,144,153,176,160,152,23,238
experiment18,256,245,221,194,263,190,268,191,236,243,213,244,247,210,245,268,207,256,244,244,234,242,251,194,227,244,217,184,237,182,193,156,154,191,167,147,170,185,160,191,189,182,175,190,139,143,181,142,184,138,198,193,155,134,173,164,152,185,168,154,158,142,137,139,148,137,174,159,175,155,153,142,183,152,158,146,155,152,142,173,156,144,172,147,176,198,165,246,153,142,139,192,139,196,155,175,148,139,161,154,168,146,163,139,199,142,172,171,190,144,145,179,145,138,155,181,155,139,175,169,153,153,182,165,243,239,240,219,263,170,156,178,142,199,193,177,182,153,163,183,155,158,134,145,173,148,169,144,154,153,163,4,229
experiment19,247,252,242,186,248,250,250,208,243,242,188,256,243,206,245,245,193,256,187,211,242,237,247,261,219,190,234,216,221,256,243,157,148,196,145,145,177,165,172,183,181,185,172,196,137,140,192,145,178,167,139,185,142,148,170,176,133,167,174,153,159,154,129,148,148,156,183,181,173,145,157,148,191,158,155,157,144,173,161,191,163,152,167,143,173,144,158,248,159,160,165,190,145,138,142,160,188,139,203,198,169,135,153,147,204,146,157,141,184,155,197,182,188,147,155,170,204,140,184,198,138,165,182,142,235,253,254,251,190,166,163,175,145,191,182,171,184,198,174,169,177,138,133,153,181,200,159,156,164,147,160,20,234
experiment20,243,228,232,253,256,190,255,256,244,223,191,238,248,247,235,260,252,256,189,251,254,230,183,192,237,206,229,209,225,190,207,152,198,179,160,170,186,177,196,181,189,193,161,182,127,198,179,158,163,143,166,181,146,161,170,174,145,178,175,159,168,158,144,139,138,134,172,184,168,191,146,148,203,142,158,196,157,200,158,183,163,148,174,146,170,131,146,188,165,200,154,196,158,145,160,185,209,148,133,148,175,148,141,155,152,145,168,137,190,147,145,196,198,152,138,172,164,205,177,188,156,169,211,155,248,246,182,183,186,174,143,183,140,173,166,176,163,207,184,190,173,147,154,153,173,162,209,144,146,136,133,21,222
experiment21,241,209,189,157,144,152,169,152,176,188,157,256,159,153,189,215,145,166,158,146,249,250,152,153,189,159,167,173,188,146,125,101,121,162,122,108,146,144,143,142,145,145,144,197,114,110,148,102,152,109,108,141,112,122,127,154,131,139,141,104,124,110,122,123,109,113,201,138,134,123,124,121,157,103,119,118,113,110,108,155,135,115,120,125,124,116,115,134,111,117,113,138,122,129,128,127,108,131,107,113,145,113,130,118,113,124,132,106,156,103,116,145,100,123,107,138,111,115,157,199,107,122,142,115,193,157,170,150,156,147,113,128,113,140,201,134,137,115,146,163,196,129,97,125,161,116,116,102,119,113,111,5,194
experiment22,225,214,259,148,168,175,174,161,211,255,172,253,144,182,211,189,161,158,163,170,250,192,155,173,207,166,193,163,249,178,152,109,121,159,120,130,162,148,142,145,174,193,147,165,117,120,161,131,143,134,127,205,117,141,152,141,114,142,144,138,126,125,129,136,141,121,163,136,152,131,127,122,169,132,141,125,121,126,138,157,129,127,147,120,202,117,129,172,133,135,124,165,126,135,120,146,127,131,119,123,148,125,125,112,119,119,163,111,199,123,134,139,113,126,114,144,129,139,160,143,108,132,163,126,191,161,179,175,160,144,120,171,109,158,166,196,187,123,195,167,155,119,122,125,159,127,127,124,113,122,114,4,243
experiment23,249,245,235,250,258,250,183,190,259,227,209,237,190,247,248,252,209,249,253,217,248,245,213,208,235,207,231,254,223,227,192,201,188,178,153,157,188,182,177,177,187,181,175,192,192,140,183,201,174,197,196,186,167,141,160,166,142,178,169,147,152,153,142,204,153,155,177,171,155,143,141,163,184,154,130,159,155,137,147,185,177,145,178,158,177,153,132,250,133,203,200,193,196,141,143,174,161,147,148,155,171,152,145,157,146,153,174,157,176,155,164,190,167,195,168,163,164,145,178,196,153,197,178,157,251,193,222,186,206,161,145,183,167,169,186,176,179,153,163,154,152,161,164,143,170,147,190,200,157,200,148,15,264
experiment24,236,246,215,194,181,192,248,209,264,208,242,233,210,190,233,254,248,206,239,208,247,227,192,220,228,253,220,181,248,247,246,147,152,182,142,161,185,183,166,178,190,183,178,188,147,145,194,152,185,146,164,183,160,144,168,177,136,158,182,147,139,144,156,196,160,154,174,166,171,133,171,156,185,154,159,127,145,141,161,166,169,185,174,135,175,145,197,209,159,147,146,179,148,158,148,161,203,205,142,141,183,138,167,128,213,144,173,145,204,134,161,182,154,148,152,167,146,158,174,177,194,141,157,146,248,249,188,185,180,171,204,182,148,166,184,177,176,132,186,189,166,147,147,130,186,157,152,145,198,162,161,14,247
experiment25,213,208,188,172,180,158,176,171,209,187,168,222,155,160,241,228,159,173,181,163,211,193,165,172,243,167,239,183,254,157,168,127,121,153,121,134,147,167,135,147,159,153,143,153,123,134,168,134,125,121,137,158,133,126,160,145,127,139,144,125,124,121,129,122,126,125,160,128,154,127,122,144,165,119,124,133,136,126,129,168,141,127,216,123,200,121,127,174,125,128,128,162,121,128,125,145,131,127,140,138,155,123,142,137,136,116,199,116,162,122,125,158,122,121,128,146,122,124,159,156,120,130,186,131,211,156,171,167,175,139,126,153,131,165,161,140,153,123,162,165,148,129,118,116,160,130,126,126,131,127,122,6,195
experiment26,252,254,252,249,189,250,211,207,252,235,208,247,252,182,234,248,245,256,210,194,241,234,193,247,233,251,235,183,232,212,171,158,133,190,148,143,192,182,178,166,184,163,169,191,155,165,164,152,161,198,161,204,165,153,177,167,157,168,179,170,144,143,143,152,148,155,185,171,175,144,165,162,184,146,202,153,164,158,146,179,187,166,167,124,178,158,141,251,135,138,148,192,155,155,154,173,153,143,143,153,165,138,141,144,146,164,174,157,180,137,145,188,134,146,176,159,192,146,188,188,159,169,186,143,236,256,188,249,192,163,142,174,199,182,200,185,184,172,192,191,191,142,140,146,198,142,156,131,145,142,147,19,232
experiment27,218,254,261,171,160,154,168,167,224,191,169,258,181,175,211,242,154,183,166,171,233,207,169,180,261,165,242,162,208,167,168,136,140,173,106,118,142,162,156,148,184,170,154,163,138,138,182,127,157,136,123,178,134,115,146,147,129,164,200,136,116,130,115,122,122,126,165,160,154,136,129,122,157,117,117,129,123,133,126,163,159,127,195,129,138,124,122,171,129,117,126,159,129,132,127,157,146,130,130,121,158,122,132,118,127,137,198,123,167,122,131,157,114,125,121,159,112,127,154,154,133,121,124,126,206,168,168,141,156,130,143,163,134,153,157,145,154,125,142,155,146,133,140,127,154,119,140,112,120,146,118,2,182
experiment28,243,237,233,221,252,193,255,178,237,233,255,239,248,193,257,237,193,216,184,191,227,237,246,219,217,217,238,249,226,258,241,160,204,186,157,157,187,178,180,175,188,198,164,180,158,135,187,136,159,139,147,195,205,155,161,179,166,173,171,146,205,209,153,174,206,188,174,179,169,148,161,195,188,144,136,128,158,142,148,184,179,143,179,164,182,133,154,212,148,152,140,189,157,175,154,177,139,137,133,145,172,152,201,159,148,154,165,209,184,128,163,172,158,154,143,180,171,139,181,178,211,162,165,140,250,249,260,261,258,172,152,172,144,184,188,177,185,160,179,170,170,201,153,138,188,160,145,146,145,157,143,17,233
experiment29,210,255,250,168,166,169,160,176,206,240,178,221,167,168,219,189,178,163,179,175,212,251,177,152,246,168,192,174,243,170,162,129,135,159,122,127,162,170,147,146,154,164,144,162,145,131,198,142,155,132,132,148,129,130,134,153,129,145,155,132,116,115,116,116,134,132,158,147,152,155,136,121,164,131,117,121,115,125,112,161,145,128,146,130,152,144,129,168,127,122,130,162,114,132,136,141,132,123,124,135,156,135,132,124,144,152,145,128,162,134,117,157,113,131,135,139,127,121,152,154,123,124,148,128,235,169,157,160,166,201,124,167,121,154,160,140,134,119,156,164,162,122,142,119,157,128,114,189,130,123,123,12,244
experiment30,246,253,243,209,248,250,192,208,240,243,212,241,259,210,238,243,248,218,244,210,254,222,173,253,243,188,233,242,230,254,211,139,177,200,140,143,176,196,159,164,186,179,170,188,141,158,170,174,173,200,135,180,140,194,177,169,200,171,168,205,140,157,146,163,143,155,185,178,178,135,145,155,186,211,166,140,154,171,163,185,166,137,170,160,181,203,154,188,158,141,152,166,138,148,196,169,174,148,195,164,185,135,144,139,204,208,172,201,174,142,161,179,158,145,157,163,156,145,192,175,204,137,170,189,240,208,218,195,188,173,160,170,144,180,165,153,168,152,178,179,178,159,145,155,172,153,141,157,152,154,158,23,229
experiment31,249,235,222,207,239,217,226,247,243,229,255,247,258,246,237,253,186,207,257,193,275,248,208,254,232,229,232,259,238,189,260,155,147,184,142,158,167,174,167,190,185,184,163,194,147,160,174,141,171,146,159,180,206,141,172,174,156,187,186,167,138,148,148,140,143,161,190,180,177,160,162,141,170,156,142,152,165,125,146,174,165,154,192,161,184,147,146,253,139,153,135,183,144,145,156,182,153,155,158,159,180,139,140,144,136,163,172,136,184,197,155,187,139,141,146,175,145,157,185,172,165,146,173,155,252,223,216,238,249,176,165,170,206,191,177,158,189,157,190,174,183,153,143,198,179,155,136,142,145,154,202,20,216
experiment32,173,183,159,197,152,156,140,153,195,190,144,178,135,211,181,185,145,144,143,148,199,191,199,153,173,142,164,140,171,161,145,89,176,170,204,153,185,183,175,187,171,191,170,177,144,166,180,152,175,147,156,197,156,156,184,170,145,180,162,136,153,137,134,144,169,160,195,154,166,207,156,147,184,147,145,199,145,156,161,174,183,127,164,159,173,155,122,155,201,146,137,174,142,161,139,185,159,145,136,148,190,147,154,157,210,211,181,167,179,197,144,183,194,162,139,180,142,158,182,181,147,147,178,204,171,198,204,146,193,176,160,175,154,199,195,170,181,141,171,186,170,164,136,148,193,161,124,157,134,139,154,17,175
experiment33,180,163,171,152,157,153,205,160,159,177,201,184,159,154,190,175,164,146,152,202,179,179,212,148,179,167,160,196,165,123,153,124,91,171,160,197,175,193,170,183,185,191,182,193,202,154,179,148,167,198,148,186,166,145,178,173,170,182,177,133,163,162,142,170,164,142,168,180,182,153,143,204,184,143,161,154,147,143,142,173,175,162,164,148,193,153,155,161,145,140,153,188,161,145,158,165,155,145,162,144,161,139,139,130,155,156,193,145,184,148,200,181,143,162,138,171,169,131,194,180,144,135,169,157,193,136,197,159,152,166,178,188,156,192,200,188,166,200,176,183,179,155,145,145,172,156,140,158,137,142,142,7,168
experiment34,141,160,126,109,114,112,112,118,199,119,107,160,111,116,143,138,107,109,104,121,138,141,122,118,147,110,127,114,141,100,116,130,129,108,104,122,199,156,137,120,140,154,138,154,111,103,161,130,137,109,119,161,113,113,135,135,109,135,141,101,106,114,106,120,109,109,148,145,203,119,117,125,152,114,104,101,122,119,114,155,160,107,148,125,134,123,102,119,104,123,115,154,114,100,118,144,115,115,125,122,129,115,121,106,123,126,133,118,147,128,101,159,117,116,114,134,108,116,160,135,116,112,191,118,139,129,131,123,120,132,127,196,112,154,146,136,148,109,136,200,134,126,134,114,136,114,128,110,119,128,115,5,146
experiment35,173,189,188,138,161,154,205,148,195,161,148,186,161,147,175,182,142,133,155,140,178,180,147,158,179,152,194,143,178,160,158,196,140,196,41,160,166,179,177,172,183,188,175,192,157,147,197,146,175,139,153,185,155,143,179,172,131,177,170,154,158,164,141,142,200,146,171,175,178,160,159,145,174,128,140,152,140,146,202,182,173,198,174,165,175,144,161,147,131,152,146,170,159,205,144,158,135,137,140,143,183,168,134,155,152,171,179,154,198,137,143,174,141,157,153,178,160,156,182,177,143,163,177,162,184,165,140,152,131,173,143,190,194,177,184,164,181,157,171,199,181,133,196,156,187,144,147,131,147,142,157,22,189
experiment36,183,198,175,146,146,160,144,161,187,161,148,193,155,206,182,187,202,153,155,130,192,170,143,139,166,157,182,143,173,157,142,147,203,178,140,103,173,181,197,167,184,192,176,176,144,147,172,138,162,204,148,179,148,152,182,178,163,184,180,130,145,147,159,203,142,202,181,170,172,157,152,147,188,198,143,138,141,135,148,186,221,135,187,193,177,145,212,139,158,143,139,186,143,196,140,163,147,128,157,143,165,160,144,137,138,154,164,157,196,144,145,210,140,140,144,167,156,148,177,191,212,161,177,142,186,157,190,154,137,160,159,187,165,179,180,180,167,164,172,191,172,164,167,155,183,144,153,135,153,166,146,5,160
experiment37,145,136,139,120,122,121,117,105,136,132,124,146,107,133,145,148,122,130,123,114,154,138,112,115,153,108,158,113,138,124,133,115,125,201,134,127,100,141,142,136,146,137,132,168,111,103,168,129,148,131,122,160,118,121,157,135,112,143,146,124,127,113,118,121,121,121,156,154,147,123,108,112,152,132,124,128,118,119,102,131,141,118,135,114,131,114,110,115,104,112,128,173,112,120,121,144,112,121,109,110,200,102,123,110,113,115,143,116,147,131,118,195,124,113,127,143,139,113,159,137,123,115,138,110,148,122,118,134,105,145,118,165,123,165,145,130,139,115,129,131,141,116,116,130,156,113,110,120,115,124,123,6,146
experiment38,147,137,155,120,124,143,121,116,165,132,109,155,127,124,148,140,113,115,135,123,156,152,118,117,133,118,138,122,130,104,126,117,107,144,121,119,159,108,140,143,153,145,156,136,119,107,197,110,140,130,123,160,103,107,131,135,111,147,126,108,104,121,106,114,117,116,156,146,148,118,120,121,146,106,115,112,116,122,116,148,130,95,141,110,202,103,117,132,108,115,123,162,120,111,115,134,110,111,116,99,185,125,122,113,137,115,122,124,140,109,132,148,116,118,113,132,115,121,140,162,109,114,147,98,162,118,116,118,114,141,118,157,118,159,139,143,142,105,131,146,144,125,106,118,156,128,115,107,113,101,122,4,142
experiment39,165,206,155,122,119,125,124,117,153,156,107,184,132,141,166,159,113,140,128,104,157,158,123,134,165,122,144,120,153,141,133,125,130,163,123,103,158,160,92,146,152,159,194,157,124,127,172,122,160,122,136,170,119,125,142,168,123,134,159,148,125,117,124,112,119,116,164,136,139,114,120,121,159,124,122,131,131,137,134,157,156,128,162,123,144,107,110,146,136,115,131,155,121,112,130,154,136,117,119,132,200,130,133,124,129,131,139,121,142,130,125,161,133,133,119,145,121,131,176,160,110,128,158,127,157,130,143,140,128,128,121,158,124,174,156,136,210,122,201,153,205,129,120,130,154,128,120,143,118,116,126,14,145
experiment40,168,165,140,128,126,118,122,130,162,155,120,167,122,105,175,153,119,109,117,119,158,155,123,122,153,134,152,125,154,136,110,113,117,180,128,133,164,157,154,97,159,160,156,161,132,125,154,114,162,120,128,159,131,137,153,156,116,139,157,122,111,136,129,116,126,112,158,140,145,119,113,124,186,114,128,120,129,132,124,155,141,124,153,116,202,132,131,123,110,129,123,145,132,127,130,141,121,131,121,127,140,133,126,129,120,125,206,130,165,111,114,170,138,132,127,147,111,127,145,164,114,130,158,138,172,122,115,109,119,148,123,152,118,161,170,144,148,118,160,167,158,141,106,131,164,127,122,145,136,135,120,5,152
