,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment12,217,191,230,147,169,161,145,168,252,179,161,218,153,149,187,253,147,156,144,162,244,247,163,167,178,153,242,161,179,159,153,37,82,99,37,34,99,105,37,40,99,102,97,103,33,88,100,43,41,41,83,100,34,31,97,43,77,95,41,39,38,40,39,40,38,27,96,91,97,32,32,39,105,37,38,35,36,32,40,101,89,39,91,35,96,38,38,160,39,38,35,96,26,81,40,90,94,39,80,31,102,40,79,32,43,29,106,40,57,40,40,96,28,40,86,90,29,41,103,96,92,80,43,33,248,174,148,161,146,2,186
experiment13,242,253,214,189,187,253,247,245,237,228,247,247,191,183,232,256,208,253,257,252,241,256,210,190,245,248,219,252,233,241,242,111,95,62,95,91,61,112,121,60,119,126,115,63,98,99,63,93,64,97,96,64,105,84,103,116,100,113,63,94,94,103,99,101,94,109,72,105,114,93,96,100,62,105,102,93,101,98,108,63,58,104,115,105,112,98,43,256,105,105,57,63,88,99,98,62,102,60,105,94,116,102,82,105,99,98,117,109,65,102,64,64,100,90,107,56,100,58,115,64,111,95,56,102,242,210,188,191,269,13,240
experiment14,242,250,247,253,185,209,212,247,250,225,240,251,217,188,270,248,193,190,194,253,247,218,253,210,240,218,225,207,232,190,254,100,96,125,101,102,110,63,108,69,66,62,66,120,91,100,64,109,100,93,99,64,41,98,61,109,58,57,57,92,99,109,105,87,102,93,65,104,64,98,109,98,115,43,104,96,107,98,112,58,63,112,111,92,120,43,103,253,96,107,107,121,91,97,104,67,96,56,58,102,56,92,64,97,56,96,116,98,58,106,93,66,101,102,101,56,101,41,63,58,103,37,113,58,239,208,215,255,246,22,214
experiment15,221,251,245,165,154,169,168,152,254,186,149,213,168,130,194,261,176,155,155,165,211,189,152,167,159,166,189,143,181,162,163,34,33,101,77,77,102,105,91,40,100,103,97,102,33,40,99,85,92,81,29,40,39,25,98,40,93,98,96,41,36,41,39,86,30,36,59,34,91,40,36,38,96,79,31,34,88,35,35,110,84,39,38,88,91,31,86,151,36,89,34,102,35,34,41,41,31,41,80,32,105,82,40,29,41,31,88,38,87,38,40,91,38,38,86,95,43,43,105,108,78,32,105,37,250,161,155,138,149,3,178
experiment16,251,253,249,143,157,162,143,156,212,211,141,247,144,152,239,252,147,132,155,140,185,211,148,146,172,152,158,163,211,157,147,81,84,111,74,31,106,107,94,91,112,103,95,105,33,91,98,39,99,39,82,95,34,32,108,97,39,88,100,42,34,94,30,34,34,40,98,98,99,39,39,31,92,82,81,38,38,42,42,110,88,36,101,31,92,42,41,148,87,39,38,95,38,41,43,89,40,39,37,90,93,79,39,36,81,37,96,41,93,40,73,38,37,38,80,93,41,91,100,99,34,32,102,27,255,143,161,152,143,6,181
experiment17,249,240,235,207,254,215,243,206,245,221,220,253,192,207,224,253,193,193,207,248,255,239,191,252,241,255,246,207,222,252,214,106,93,68,102,108,124,63,126,64,65,72,116,61,87,98,74,100,63,96,111,61,106,95,111,58,100,93,66,91,99,93,98,96,94,107,60,61,58,114,102,99,65,93,43,89,98,93,99,114,64,97,115,99,59,93,106,179,106,57,105,104,43,94,109,56,102,99,97,62,64,57,101,102,96,98,60,101,58,102,97,61,95,107,40,58,106,106,57,116,110,105,62,104,247,250,191,255,257,23,238
experiment18,256,245,221,194,263,190,268,191,236,243,213,244,247,210,245,268,207,256,244,244,234,242,251,194,227,244,217,184,237,182,193,102,98,63,60,102,115,62,106,62,60,118,115,64,99,96,61,98,67,94,111,65,106,87,111,105,101,63,109,102,104,43,95,94,97,35,62,104,68,105,109,88,65,102,58,96,101,101,98,112,110,94,57,100,66,103,109,246,57,96,35,64,93,40,106,68,107,98,57,56,57,97,107,83,96,98,62,112,60,96,96,110,97,93,63,64,96,94,63,112,105,103,65,110,243,239,240,219,263,4,229
experiment19,247,252,242,186,248,250,250,208,243,242,188,256,243,206,245,245,193,256,187,211,242,237,247,261,219,190,234,216,221,256,243,108,105,67,95,98,115,113,109,66,119,117,115,66,93,105,61,100,65,114,96,64,99,101,60,61,35,111,109,106,104,101,87,97,96,103,59,60,115,94,111,95,60,104,60,109,93,60,60,61,57,99,58,92,60,96,99,248,105,111,109,64,98,38,96,108,97,95,96,102,59,89,97,97,103,40,97,92,60,100,96,66,91,99,94,63,56,90,61,68,89,110,58,43,235,253,254,251,190,20,234
experiment20,243,228,232,253,256,190,255,256,244,223,191,238,248,247,235,260,252,256,189,251,254,230,183,192,237,206,229,209,225,190,207,96,101,124,105,119,65,123,63,65,62,63,101,62,90,97,58,104,112,99,112,57,102,108,108,61,93,57,119,106,112,57,60,86,91,38,108,70,63,103,95,96,72,41,110,102,101,39,105,67,107,98,63,96,110,43,98,188,109,94,100,67,57,98,105,63,97,98,40,98,63,103,89,101,98,96,63,43,67,43,99,65,101,102,93,110,61,99,118,65,105,115,40,102,248,246,182,183,186,21,222
experiment21,241,209,189,157,144,152,169,152,176,188,157,256,159,153,189,215,145,166,158,146,249,250,152,153,189,159,167,173,188,146,125,34,80,101,36,36,99,94,90,94,92,95,95,60,80,29,103,28,59,39,36,92,39,79,38,104,41,93,43,37,86,35,38,40,38,78,100,43,90,39,40,41,113,35,39,32,40,36,42,102,87,35,36,94,41,38,36,134,37,38,42,88,87,86,83,43,35,40,38,38,92,34,43,81,79,39,43,35,107,26,34,99,30,91,38,93,36,38,105,94,39,40,91,38,193,157,170,150,156,5,194
experiment22,225,214,259,148,168,175,174,161,211,255,172,253,144,182,211,189,161,158,163,170,250,192,155,173,207,166,193,163,249,178,152,32,78,105,36,92,110,103,97,99,119,97,98,114,79,76,110,41,43,94,92,89,34,87,101,91,81,98,105,38,85,39,43,85,96,41,113,41,98,84,38,43,59,90,97,39,36,82,95,102,89,38,96,37,99,41,40,172,95,91,38,108,85,96,41,98,40,90,38,89,98,39,83,35,40,82,103,35,100,38,93,94,40,34,79,98,90,40,106,98,37,89,109,38,191,161,179,175,160,4,243
experiment23,249,245,235,250,258,250,183,190,259,227,209,237,190,247,248,252,209,249,253,217,248,245,213,208,235,207,231,254,223,227,192,96,100,117,99,109,64,63,123,61,121,62,60,72,98,41,58,100,58,95,108,57,110,92,104,61,89,61,63,106,100,102,96,99,99,57,114,59,59,100,90,104,57,95,41,107,108,90,108,120,120,91,116,111,58,103,93,250,35,100,41,65,105,40,41,56,99,98,98,109,118,96,97,106,97,100,63,100,65,103,59,69,113,43,106,105,105,93,57,58,105,101,60,40,251,193,222,186,206,15,264
experiment24,236,246,215,194,181,192,248,209,264,208,242,233,210,190,233,254,248,206,239,208,247,227,192,220,228,253,220,181,248,247,246,99,90,62,93,110,61,125,63,63,63,117,64,62,99,97,61,106,64,92,112,70,104,98,108,62,89,60,58,102,39,43,97,98,108,103,63,58,58,92,61,106,65,99,61,84,89,94,107,113,117,96,62,41,58,101,99,209,108,106,93,59,98,103,102,60,56,99,91,100,63,97,58,43,94,93,110,90,70,93,60,63,104,99,106,57,98,57,114,57,41,98,60,90,248,249,188,185,180,14,247
experiment25,213,208,188,172,180,158,176,171,209,187,168,222,155,160,241,228,159,173,181,163,211,193,165,172,243,167,239,183,254,157,168,82,37,100,36,92,103,61,82,97,104,106,99,100,38,90,109,88,40,40,91,106,87,40,104,100,40,93,97,89,39,86,43,41,39,39,103,95,102,90,41,37,60,38,37,97,93,41,87,106,94,37,95,84,99,40,91,174,38,86,43,58,37,85,35,98,89,84,43,92,56,31,93,95,89,34,97,40,60,41,41,110,39,40,39,43,36,81,104,104,38,81,96,96,211,156,171,167,175,6,195
experiment26,252,254,252,249,189,250,211,207,252,235,208,247,252,182,234,248,245,256,210,194,241,234,193,247,233,251,235,183,232,212,171,110,94,60,98,95,66,126,125,61,67,61,112,61,108,60,57,96,105,100,58,81,111,93,65,113,102,112,116,60,96,93,89,95,98,102,64,61,60,41,103,102,60,92,99,99,57,104,95,60,59,104,115,40,59,104,88,251,89,88,102,65,102,105,110,114,101,43,98,104,111,90,98,98,96,57,57,56,60,94,91,124,93,94,110,103,103,94,63,66,57,112,63,90,236,256,188,249,192,19,232
experiment27,218,254,261,171,160,154,168,167,224,191,169,258,181,175,211,242,154,183,166,171,233,207,169,180,261,165,242,162,208,167,168,93,89,115,36,38,95,107,100,98,62,114,101,113,106,97,59,37,109,94,38,59,93,36,99,98,37,105,100,93,39,41,30,38,43,41,106,105,59,97,88,34,94,39,35,87,38,92,39,62,57,85,98,84,97,79,39,171,33,79,41,95,40,88,39,111,90,43,95,36,106,90,87,40,89,98,99,39,106,39,87,57,77,37,37,56,43,41,102,56,41,43,86,43,206,168,168,141,156,2,182
experiment28,243,237,233,221,252,193,255,178,237,233,255,239,248,193,257,237,193,216,184,191,227,237,246,219,217,217,238,249,226,258,241,101,95,63,112,105,67,62,122,119,69,61,119,66,101,91,117,98,101,93,96,67,103,102,100,60,111,58,121,103,105,102,58,117,98,59,64,120,112,101,109,59,65,99,92,35,104,90,101,62,60,94,58,59,121,41,57,212,96,102,94,62,101,59,101,60,93,95,90,43,56,98,101,106,97,97,60,102,64,40,56,56,56,102,95,66,57,97,65,63,104,111,58,95,250,249,260,261,258,17,233
experiment29,210,255,250,168,166,169,160,176,206,240,178,221,167,168,219,189,178,163,179,175,212,251,177,152,246,168,192,174,243,170,162,40,94,109,36,38,111,111,100,95,103,60,95,110,98,96,97,96,106,38,91,92,38,35,98,104,43,101,99,83,29,31,38,38,41,88,111,96,102,105,91,75,101,89,36,40,37,83,37,102,91,87,106,88,102,98,80,168,37,38,42,57,39,43,41,87,92,41,84,91,101,84,41,79,97,100,98,42,58,90,35,107,38,87,88,97,86,35,102,98,84,38,92,37,235,169,157,160,166,12,244
experiment30,246,253,243,209,248,250,192,208,240,243,212,241,259,210,238,243,248,218,244,210,254,222,173,253,243,188,233,242,230,254,211,90,112,74,100,89,67,69,109,98,64,114,117,64,103,58,112,58,58,101,91,59,96,99,57,115,96,103,111,94,57,110,97,108,100,102,58,61,63,37,89,103,67,94,110,40,99,64,116,118,105,93,109,101,122,60,98,188,107,96,92,117,90,107,100,56,112,102,56,99,67,93,97,95,98,97,61,57,57,95,109,63,104,57,109,107,105,90,58,56,100,99,60,93,240,208,218,195,188,23,229
experiment31,249,235,222,207,239,217,226,247,243,229,255,247,258,246,237,253,186,207,257,193,275,248,208,254,232,229,232,259,238,189,260,105,94,60,99,110,104,115,115,60,124,62,110,60,91,105,60,92,58,99,106,59,103,94,62,114,102,61,121,69,92,96,98,92,97,107,65,120,59,60,107,38,66,97,98,101,111,86,96,57,101,111,60,60,63,102,99,253,94,98,87,56,97,103,57,57,104,60,103,105,57,92,100,90,40,62,116,93,59,101,56,62,90,92,99,61,104,60,66,61,101,39,61,106,252,223,216,238,249,20,216
experiment32,60,69,105,101,107,103,93,105,122,60,94,63,89,100,66,119,94,98,92,104,66,68,104,101,118,90,107,99,60,110,95,89,115,110,98,98,61,64,60,67,120,69,118,118,97,57,64,100,58,93,108,68,109,104,57,57,95,61,106,42,98,40,92,40,58,102,61,60,61,101,103,100,62,97,97,100,93,105,104,57,119,40,57,108,111,103,35,99,98,92,41,58,57,57,87,63,106,100,88,99,61,99,99,106,103,58,118,56,66,98,95,58,109,106,93,60,100,109,56,122,98,106,58,99,112,95,106,101,105,12,109
experiment33,111,107,114,104,104,106,108,106,108,120,99,118,105,104,67,116,107,102,95,99,120,122,100,110,63,106,111,105,106,88,106,85,91,61,111,103,116,62,60,125,65,60,63,65,106,104,64,103,59,101,104,120,58,108,63,59,57,64,66,88,57,63,88,115,108,100,112,60,62,108,96,99,61,88,58,94,95,100,89,114,119,60,110,97,65,100,103,110,91,89,56,67,106,98,101,113,102,93,60,96,105,96,96,84,103,107,64,101,62,99,98,60,97,106,93,64,114,87,62,60,95,87,59,58,63,91,107,105,98,7,106
experiment34,96,112,40,35,32,40,34,40,109,83,37,101,38,75,99,89,32,37,33,76,99,95,83,38,100,40,85,37,91,26,40,90,39,108,37,40,100,105,41,81,86,106,97,103,34,41,57,41,90,36,85,108,40,39,91,92,41,86,97,36,39,88,74,36,41,34,98,100,93,40,39,34,103,35,34,24,39,40,43,100,105,36,102,41,92,86,38,41,33,90,36,107,33,31,41,96,41,42,87,37,84,31,80,40,80,85,93,38,99,41,38,107,30,35,79,91,31,43,56,91,38,34,99,41,95,88,39,38,37,5,101
experiment35,115,61,62,92,108,102,94,99,125,100,96,63,105,99,123,126,98,40,105,95,64,64,101,107,64,102,64,88,64,100,101,102,89,63,41,103,106,118,120,117,64,125,107,67,61,99,66,90,64,40,97,70,106,87,61,59,92,110,104,43,104,62,90,57,93,97,114,115,58,61,105,97,58,82,89,103,94,102,98,67,63,94,59,106,62,97,110,98,87,92,95,63,56,92,92,60,88,94,95,96,57,116,41,60,43,112,118,104,58,41,98,61,91,98,61,57,112,105,61,58,92,58,121,56,60,110,90,101,41,10,64
experiment36,119,62,62,62,40,105,97,108,69,112,93,66,109,98,123,69,92,98,102,81,64,108,91,90,108,105,62,95,62,111,90,102,97,60,97,103,121,65,65,104,113,64,59,65,103,100,62,88,106,104,95,109,100,105,64,115,107,59,120,87,97,101,107,105,93,100,63,58,115,108,96,101,124,104,91,42,87,95,102,114,101,98,60,104,114,40,99,94,107,91,41,65,95,99,38,107,96,41,59,95,103,111,91,97,94,102,108,104,64,43,95,72,90,93,93,61,101,102,60,63,97,111,57,91,120,102,105,95,93,5,104
experiment37,98,96,94,38,84,86,37,36,89,85,85,101,39,90,98,94,76,85,85,35,101,90,36,39,97,34,105,33,89,33,96,39,84,100,94,79,100,97,93,89,97,88,88,106,30,31,115,89,101,39,41,104,80,83,108,92,36,43,98,41,43,38,35,39,43,41,103,110,96,91,39,41,103,88,43,39,41,41,42,41,94,37,82,34,43,41,40,27,30,41,88,57,37,37,41,95,40,82,34,38,99,33,37,38,43,37,42,37,102,89,40,98,40,38,36,92,83,40,57,92,38,39,95,41,89,82,81,89,31,6,99
experiment38,103,89,100,35,87,95,88,39,108,82,80,95,88,37,95,93,37,38,87,77,106,97,37,75,39,74,93,38,89,31,85,36,38,95,82,35,103,108,89,96,106,96,102,86,39,36,92,36,103,40,35,102,76,35,87,85,38,100,41,36,32,86,33,77,29,83,104,96,96,85,32,36,97,38,79,38,38,41,36,96,89,32,96,36,105,33,35,100,35,33,35,110,34,34,39,95,37,40,43,32,98,43,40,38,91,30,42,83,95,33,94,57,37,81,33,57,39,78,94,117,38,37,102,29,107,38,40,39,34,4,94
experiment39,106,103,97,40,82,84,79,40,103,111,76,63,79,92,109,106,74,94,91,37,110,103,77,37,118,75,100,78,100,91,85,40,40,59,80,35,107,111,92,103,100,108,101,113,77,42,109,38,106,79,93,62,34,40,40,109,40,90,105,99,40,42,37,36,41,34,61,40,99,41,38,39,108,36,83,43,91,89,92,110,59,41,58,43,93,36,75,94,43,42,99,95,36,35,94,97,96,39,34,90,104,43,89,43,37,88,88,41,92,82,39,104,86,84,81,101,40,91,115,110,32,43,106,96,102,91,94,94,86,10,97
experiment40,111,109,93,92,40,79,39,91,109,60,76,60,40,31,60,109,36,38,34,35,106,101,39,37,103,39,102,81,105,102,40,33,75,119,83,96,111,104,97,97,101,106,109,110,88,41,57,34,106,79,93,59,40,91,97,101,38,93,100,42,36,41,43,82,86,35,105,38,95,82,36,41,64,37,84,39,90,41,35,99,100,83,103,43,96,42,39,33,33,42,38,102,88,88,83,88,34,92,38,40,91,43,41,88,30,84,100,40,108,39,80,56,40,40,31,93,31,40,43,100,80,84,104,97,117,39,40,28,41,5,93
experiment41,115,91,102,38,38,37,34,28,105,85,34,101,81,34,100,88,35,40,81,38,108,81,79,37,96,33,38,31,97,36,76,80,35,114,36,87,103,94,100,99,100,100,84,41,36,35,104,27,103,39,79,94,87,86,93,59,30,86,85,73,43,79,36,36,38,39,101,92,87,84,30,35,43,39,36,36,35,43,37,94,95,41,88,78,102,41,32,33,43,43,39,37,43,41,37,85,27,35,76,40,97,37,32,41,39,40,102,34,105,43,33,90,33,35,33,91,36,81,42,100,30,41,89,36,100,77,35,72,31,5,100
experiment42,100,96,90,82,37,39,78,38,101,90,31,98,74,38,97,97,28,82,83,37,105,103,38,83,94,39,86,39,40,86,38,31,40,94,75,36,112,104,92,94,100,103,105,90,86,39,92,37,108,34,81,95,30,36,102,97,41,57,41,40,39,37,33,35,86,28,43,41,88,40,90,35,108,40,39,40,34,38,37,95,99,76,35,40,81,86,91,37,38,35,42,88,82,35,81,90,43,42,35,33,93,42,38,36,40,25,97,34,97,36,39,101,38,41,30,82,37,43,96,97,40,38,58,38,100,84,39,89,35,5,84
experiment43,103,108,84,36,35,81,40,39,114,99,91,103,85,34,103,105,84,85,85,99,105,102,40,36,101,88,99,81,105,83,90,82,37,103,93,41,112,98,99,91,116,95,98,111,39,92,107,94,101,43,38,101,34,80,103,102,40,43,88,91,97,89,84,37,37,37,102,101,58,37,82,88,106,35,37,42,89,86,43,59,101,33,93,37,40,41,37,40,38,37,42,60,39,38,86,106,86,85,34,40,93,36,30,57,91,41,105,41,59,43,88,56,82,39,41,57,32,43,110,106,41,43,37,38,106,83,84,41,89,6,109
experiment44,83,105,92,40,32,37,37,84,104,100,36,97,37,80,98,95,39,36,34,38,40,86,28,38,100,39,87,34,90,36,40,82,35,97,33,35,94,114,87,90,59,110,89,108,36,78,89,39,93,34,40,105,38,37,98,91,40,43,101,43,41,36,38,35,40,84,99,43,96,37,40,33,92,38,78,37,43,43,36,102,57,84,36,41,98,36,91,38,38,36,33,39,35,36,39,33,39,30,78,36,89,30,35,31,38,30,95,38,99,39,40,98,33,38,43,96,34,36,56,101,41,81,86,26,104,35,86,85,82,3,100
experiment45,126,65,114,94,98,109,108,110,70,64,84,67,102,109,67,67,113,101,107,110,120,121,102,101,62,92,94,99,102,97,109,103,94,66,39,97,70,61,123,112,64,114,61,64,94,90,61,102,60,105,96,59,98,100,62,119,94,113,60,103,107,107,102,39,100,96,70,63,111,41,96,96,62,102,95,42,104,96,103,62,65,100,108,97,63,97,95,101,103,111,56,59,108,91,109,56,102,96,96,100,115,61,95,106,91,56,65,59,61,43,100,67,87,100,59,63,100,100,56,60,90,62,123,102,106,95,97,108,99,5,116
experiment46,65,67,58,110,110,95,99,96,65,112,63,112,101,100,60,109,102,104,95,103,71,124,59,103,110,40,103,109,104,42,95,43,96,59,101,100,69,64,58,59,65,61,108,122,110,49,61,102,58,107,98,112,95,110,110,63,101,57,111,106,100,104,58,91,102,111,122,115,60,110,60,106,66,100,102,116,59,94,102,64,61,61,57,100,58,102,100,57,41,99,104,65,85,103,43,111,99,105,95,95,59,94,57,102,110,102,65,104,57,99,101,60,98,96,98,60,103,34,60,66,93,101,59,90,56,58,42,94,96,6,64
experiment47,36850,59,89,35,40,40,83,78,99,105,39,100,37,36,101,102,26,39,39,42,97,90,42,39,91,43,41,83,103,88,40,36,36,43,34,38,85,108,91,43,96,108,93,111,39,39,47,40,86,39,37,105,35,34,96,38,36,101,95,43,34,37,39,42,32,38,110,95,90,31,83,40,96,38,24,38,39,83,39,41,99,35,91,38,38,36,34,32,84,39,38,100,39,81,37,94,80,42,31,35,96,38,40,30,37,36,89,42,83,84,31,107,40,33,38,113,33,40,95,106,42,34,90,84,103,36,42,35,40,3,104
