,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment11,252,229,248,246,179,243,191,243,243,217,206,239,253,260,251,259,180,187,212,209,243,228,191,258,232,192,231,245,222,188,245,156,150,127,152,152,176,191,193,180,131,137,171,184,164,134,177,149,167,149,158,133,143,134,160,167,135,159,131,157,165,164,150,141,159,137,127,131,173,145,152,162,179,147,157,152,150,150,157,169,180,147,181,147,157,146,139,209,142,156,161,133,160,145,150,157,167,143,148,134,175,148,143,149,154,146,169,155,136,162,148,184,153,146,148,181,147,146,186,178,157,153,169,157,246,183,259,216,184,171,137,188,136,132,125,180,172,141,174,131,174,148,152,147,180,149,13,227
experiment12,217,191,230,147,169,161,145,168,252,179,161,218,153,149,187,253,147,156,144,162,244,247,163,167,178,153,242,161,179,159,153,122,116,140,71,67,154,145,116,133,152,153,153,146,117,121,152,116,129,128,122,143,112,118,138,138,111,149,141,119,120,120,107,119,123,64,152,131,140,67,65,125,150,114,69,69,73,73,118,151,135,71,135,72,144,114,125,160,123,122,72,144,59,128,119,129,136,118,120,72,150,116,118,111,127,68,149,113,154,125,119,149,68,122,124,139,73,117,153,147,133,124,127,69,248,174,148,161,146,124,110,142,116,143,156,136,145,70,141,141,149,109,115,120,151,119,2,186
experiment13,242,253,214,189,187,253,247,245,237,228,247,247,191,183,232,256,208,253,257,252,241,256,210,190,245,248,219,252,233,241,242,165,141,189,139,145,128,173,168,178,175,126,172,126,138,151,188,146,160,137,149,125,160,137,158,177,157,177,168,143,146,152,145,150,136,161,138,168,169,141,137,147,173,139,154,143,149,154,154,180,170,153,175,163,164,148,144,256,152,157,152,185,136,156,147,179,142,152,154,142,168,149,139,154,154,145,168,157,189,149,165,174,147,140,147,168,152,160,173,129,151,142,161,158,242,210,188,191,269,164,157,184,149,173,182,169,169,151,173,186,156,154,143,158,177,142,13,240
experiment14,242,250,247,253,185,209,212,247,250,225,240,251,217,188,270,248,193,190,194,253,247,218,253,210,240,218,225,207,232,190,254,149,146,184,153,151,167,176,159,135,126,129,173,185,151,144,129,164,156,136,151,128,143,152,173,175,159,169,169,148,146,151,145,130,139,149,184,168,178,143,159,151,177,143,143,158,155,154,158,183,182,156,167,147,172,138,157,253,138,163,159,181,140,146,151,132,151,164,156,152,171,148,165,141,163,147,172,153,187,143,139,183,151,150,149,172,154,138,131,185,146,139,176,156,239,208,215,255,246,176,144,180,169,182,184,171,157,163,165,185,180,148,141,141,174,143,22,214
experiment15,221,251,245,165,154,169,168,152,254,186,149,213,168,130,194,261,176,155,155,165,211,189,152,167,159,166,189,143,181,162,163,119,71,157,125,118,155,152,134,71,143,151,143,142,72,122,150,127,136,135,64,129,117,62,147,138,136,143,137,123,109,115,121,127,63,110,152,133,135,113,72,117,143,121,120,71,130,73,119,158,129,116,136,126,128,130,133,151,71,116,67,155,72,65,114,140,71,118,118,67,151,112,113,68,125,66,133,115,135,69,122,134,117,74,126,139,132,121,160,158,114,67,149,73,250,161,155,138,149,122,126,151,122,150,158,137,156,119,147,146,138,73,121,120,152,125,3,178
experiment16,251,253,249,143,157,162,143,156,212,211,141,247,144,152,239,252,147,132,155,140,185,211,148,146,172,152,158,163,211,157,147,115,125,162,74,70,152,160,141,147,158,151,135,154,73,131,149,133,140,119,107,154,112,66,153,140,73,133,137,117,74,126,64,112,74,72,147,147,149,125,73,115,144,120,122,69,71,120,114,160,139,113,147,66,135,120,116,148,120,121,135,142,134,115,119,134,124,74,116,131,136,113,120,125,122,71,155,69,139,131,73,129,122,74,115,143,122,128,155,154,67,70,146,66,255,143,161,152,143,134,70,153,69,131,162,147,147,119,135,144,125,74,118,136,149,69,6,181
experiment17,249,240,235,207,254,215,243,206,245,221,220,253,192,207,224,253,193,193,207,248,255,239,191,252,241,255,246,207,222,252,214,155,136,129,158,151,178,187,126,126,129,188,178,173,137,154,136,153,172,150,167,179,162,141,168,177,145,149,186,137,142,142,150,155,142,161,173,180,179,154,150,155,180,145,141,144,153,138,139,179,128,153,176,146,179,149,155,179,146,157,156,161,136,146,159,175,152,156,145,169,173,159,150,153,147,152,178,146,183,156,132,187,143,153,141,174,156,155,177,178,163,153,132,154,247,250,191,255,257,127,134,172,144,187,174,173,165,152,164,175,185,149,144,159,182,141,23,238
experiment18,256,245,221,194,263,190,268,191,236,243,213,244,247,210,245,268,207,256,244,244,234,242,251,194,227,244,217,184,237,182,193,156,154,129,167,147,170,185,160,134,189,182,175,129,139,143,181,142,184,138,151,134,155,134,173,164,152,185,168,154,158,142,137,139,148,137,174,159,175,155,153,142,183,152,158,146,155,152,142,173,156,144,172,147,176,151,165,246,153,142,139,130,139,149,155,175,148,139,161,154,168,146,163,139,151,142,172,171,125,144,145,179,145,138,155,181,155,139,175,169,153,153,182,165,243,239,240,219,263,170,156,178,142,134,132,126,127,153,163,183,155,158,134,145,173,148,4,229
experiment19,247,252,242,186,248,250,250,208,243,242,188,256,243,206,245,245,193,256,187,211,242,237,247,261,219,190,234,216,221,256,243,157,148,131,145,145,177,165,172,183,181,185,172,136,137,140,129,145,178,167,139,126,142,148,170,176,133,167,174,153,159,154,129,148,148,156,183,181,173,145,157,148,127,158,155,157,144,173,161,191,163,152,167,143,173,144,158,248,159,160,165,190,145,138,142,160,149,139,151,149,169,135,153,147,151,146,157,141,130,155,149,125,149,147,155,170,151,140,184,133,138,165,182,142,235,253,254,251,190,166,163,175,145,128,182,171,128,151,174,169,177,138,133,153,181,151,20,234
experiment20,243,228,232,253,256,190,255,256,244,223,191,238,248,247,235,260,252,256,189,251,254,230,183,192,237,206,229,209,225,190,207,152,151,179,160,170,130,177,196,181,189,129,161,125,127,149,179,158,163,143,166,126,146,161,170,174,145,178,175,159,168,158,144,139,138,134,172,184,168,149,146,148,137,142,158,149,157,150,158,183,163,148,174,146,170,131,146,188,165,150,154,132,158,145,160,185,149,148,133,148,175,148,141,155,152,145,168,137,133,147,145,133,150,152,138,172,164,150,177,188,156,169,149,155,248,246,182,183,186,174,143,183,140,173,166,176,163,151,184,130,173,147,154,153,173,162,21,222
experiment21,241,209,189,157,144,152,169,152,176,188,157,256,159,153,189,215,145,166,158,146,249,250,152,153,189,159,167,173,188,146,125,62,121,162,122,74,146,144,143,142,145,145,144,150,114,72,148,64,152,72,69,141,72,122,127,154,131,139,141,65,124,73,122,123,71,113,149,138,134,123,124,121,157,68,119,118,113,68,108,155,135,74,120,125,124,116,74,134,111,117,113,138,122,129,128,127,73,131,107,68,145,71,130,118,113,124,132,66,156,63,74,145,59,123,107,138,69,115,157,150,107,122,142,115,193,157,170,150,156,147,113,128,113,140,149,134,137,69,146,163,149,129,70,125,161,116,5,194
experiment22,225,214,259,148,168,175,174,161,211,255,172,253,144,182,211,189,161,158,163,170,250,192,155,173,207,166,193,163,249,178,152,70,121,159,120,130,162,148,142,145,174,150,147,165,117,120,161,131,143,134,127,151,73,141,152,141,114,142,144,138,126,125,129,136,141,121,163,136,152,131,127,122,169,132,141,125,121,126,138,157,129,127,147,120,151,117,129,172,133,135,124,165,126,135,120,146,127,131,119,123,148,125,125,112,119,119,163,73,150,123,134,139,113,126,114,144,129,139,160,143,72,132,163,126,191,161,179,175,160,144,120,171,65,158,166,149,150,123,149,167,155,119,122,125,159,127,4,243
experiment23,249,245,235,250,258,250,183,190,259,227,209,237,190,247,248,252,209,249,253,217,248,245,213,208,235,207,231,254,223,227,192,149,149,178,153,157,126,182,177,177,187,181,175,138,149,140,183,151,174,151,151,186,167,141,160,166,142,178,169,147,152,153,142,149,153,155,177,171,155,143,141,163,184,154,130,159,155,137,147,185,177,145,178,158,177,153,132,250,133,150,149,125,150,141,143,174,161,147,148,155,171,152,145,157,146,153,174,157,176,155,164,129,167,149,168,163,164,145,178,127,153,149,178,157,251,193,222,186,206,161,145,183,167,169,130,176,179,153,163,154,152,161,164,143,170,147,15,264
experiment24,236,246,215,194,181,192,248,209,264,208,242,233,210,190,233,254,248,206,239,208,247,227,192,220,228,253,220,181,248,247,246,147,152,182,142,161,185,183,166,178,190,183,178,125,147,145,129,152,185,146,164,125,160,144,168,177,136,158,182,147,139,144,156,151,160,154,174,166,171,133,171,156,185,154,159,127,145,141,161,166,169,150,174,135,175,145,149,209,159,147,146,179,148,158,148,161,150,151,142,141,129,138,167,128,150,144,173,145,136,134,161,126,154,148,152,167,146,158,174,177,151,141,157,146,248,249,188,185,180,171,150,125,148,166,128,177,125,132,130,189,166,147,147,130,125,157,14,247
experiment25,213,208,188,172,180,158,176,171,209,187,168,222,155,160,241,228,159,173,181,163,211,193,165,172,243,167,239,183,254,157,168,127,121,153,121,134,147,167,135,147,159,153,143,153,123,134,168,134,125,121,137,158,133,126,160,145,127,139,144,125,124,121,129,122,126,125,160,128,154,127,122,144,165,119,124,133,136,126,129,168,141,127,151,123,151,121,127,174,125,128,128,162,121,128,125,145,131,127,140,138,155,123,142,137,136,70,151,116,162,122,125,158,122,121,128,146,122,124,159,156,72,130,149,131,211,156,171,167,175,139,126,153,131,165,161,140,153,123,162,165,148,129,118,74,160,130,6,195
experiment26,252,254,252,249,189,250,211,207,252,235,208,247,252,182,234,248,245,256,210,194,241,234,193,247,233,251,235,183,232,212,171,158,133,126,148,143,131,126,178,166,128,163,169,131,155,165,164,152,161,149,161,138,165,153,177,167,157,168,179,170,144,143,143,152,148,155,185,171,175,144,165,162,129,146,149,153,164,158,146,125,187,166,167,124,178,158,141,251,135,138,148,130,155,155,154,173,153,143,143,153,165,138,141,144,146,164,174,157,180,137,145,188,134,146,176,159,151,146,133,129,159,169,127,143,236,256,188,249,192,163,142,174,150,182,135,185,184,172,127,128,128,142,140,146,126,142,19,232
experiment27,218,254,261,171,160,154,168,167,224,191,169,258,181,175,211,242,154,183,166,171,233,207,169,180,261,165,242,162,208,167,168,136,140,173,69,118,142,162,156,148,184,170,154,163,138,138,182,127,157,136,123,178,134,115,146,147,129,164,149,136,116,130,68,122,122,126,165,160,154,136,129,122,157,72,117,129,123,133,126,163,159,127,150,129,138,124,122,171,129,117,126,159,129,132,127,157,146,130,130,121,158,122,132,118,127,137,149,123,167,122,131,157,114,125,121,159,112,127,154,154,133,121,124,126,206,168,168,141,156,130,143,163,134,153,157,145,154,125,142,155,146,133,140,127,154,119,2,182
experiment28,243,237,233,221,252,193,255,178,237,233,255,239,248,193,257,237,193,216,184,191,227,237,246,219,217,217,238,249,226,258,241,160,149,186,157,157,131,178,180,175,188,137,164,127,158,135,187,136,159,139,147,133,151,155,161,125,166,173,171,146,150,150,153,174,150,149,174,179,169,148,161,149,127,144,136,128,158,142,148,184,132,143,179,164,182,133,154,212,148,152,140,127,157,175,154,177,139,137,133,145,172,152,151,159,148,154,165,150,125,128,163,172,158,154,143,127,171,139,128,126,150,162,165,140,250,249,260,261,258,172,152,172,144,184,188,177,185,160,179,170,170,149,153,138,129,160,17,233
experiment29,210,255,250,168,166,169,160,176,206,240,178,221,167,168,219,189,178,163,179,175,212,251,177,152,246,168,192,174,243,170,162,129,135,159,122,127,162,170,147,146,154,164,144,162,145,131,151,142,155,132,132,148,129,130,134,153,129,145,155,132,116,115,116,74,134,132,158,147,152,155,136,121,164,131,71,121,71,125,69,161,145,128,146,130,152,144,129,168,127,122,130,162,114,132,136,141,132,123,124,135,156,135,132,124,144,152,145,128,162,134,117,157,113,131,135,139,127,121,152,154,123,124,148,128,235,169,157,160,166,149,124,167,121,154,160,140,134,119,156,164,162,122,142,119,157,128,12,244
experiment30,246,253,243,209,248,250,192,208,240,243,212,241,259,210,238,243,248,218,244,210,254,222,173,253,243,188,233,242,230,254,211,139,177,141,140,143,129,130,159,164,186,179,170,188,141,158,170,174,173,151,135,126,140,151,177,169,149,171,168,150,140,157,146,163,143,155,185,125,178,135,145,155,130,150,166,140,154,171,163,185,166,137,170,160,181,150,154,188,158,141,152,166,138,148,150,169,174,148,150,164,128,135,144,139,150,151,172,150,174,142,161,179,158,145,157,163,156,145,192,175,150,137,170,149,240,208,218,195,188,173,160,170,144,180,165,153,168,152,178,179,178,159,145,155,172,153,23,229
experiment31,249,235,222,207,239,217,226,247,243,229,255,247,258,246,237,253,186,207,257,193,275,248,208,254,232,229,232,259,238,189,260,155,147,184,142,158,167,174,167,190,185,184,163,132,147,160,174,141,171,146,159,180,149,141,172,174,156,187,186,167,138,148,148,140,143,161,131,180,177,160,162,141,170,156,142,152,165,125,146,174,165,154,129,161,125,147,146,253,139,153,135,126,144,145,156,125,153,155,158,159,180,139,140,144,136,163,172,136,184,150,155,127,139,141,146,175,145,157,126,172,165,146,173,155,252,223,216,238,249,176,165,170,149,128,177,158,189,157,190,174,183,153,143,149,179,155,20,216
experiment32,173,126,159,149,152,156,140,153,195,190,144,178,135,151,181,185,145,144,143,148,138,130,151,153,173,142,164,140,171,161,145,89,176,170,151,153,185,183,175,133,171,128,170,177,144,166,180,152,175,147,156,135,156,156,184,170,145,180,162,136,153,137,134,144,169,160,195,154,166,151,156,147,128,147,145,150,145,156,161,174,183,127,164,159,173,155,122,155,150,146,137,174,142,161,139,185,159,145,136,148,190,147,154,157,149,151,181,167,179,150,144,183,149,162,139,180,142,158,182,181,147,147,178,150,171,151,151,146,149,176,160,175,154,137,134,170,181,141,171,186,170,164,136,148,129,161,12,175
experiment33,180,163,171,152,157,153,151,160,159,177,150,184,159,154,129,175,164,146,152,149,179,179,151,148,179,167,160,151,165,123,153,124,91,171,160,150,175,128,170,183,128,191,182,131,151,154,179,148,167,151,148,186,166,145,178,173,170,182,177,133,163,162,142,170,164,142,168,180,182,153,143,150,184,143,161,154,147,143,142,173,175,162,164,148,129,153,155,161,145,140,153,132,161,145,158,165,155,145,162,144,161,139,139,130,155,156,127,145,125,148,150,126,143,162,138,171,169,131,194,180,144,135,169,157,193,136,150,159,152,166,178,188,156,127,135,129,166,149,176,183,179,155,145,145,172,156,7,168
experiment34,141,160,126,70,70,72,73,118,149,119,73,160,111,116,143,138,71,71,69,121,138,141,122,118,147,74,127,114,141,59,116,130,129,108,71,122,150,156,137,120,140,154,138,154,72,103,161,130,137,73,119,161,113,113,135,135,74,135,141,68,73,114,74,120,74,72,148,145,149,119,117,125,152,114,72,69,122,119,114,155,160,69,148,125,134,123,66,119,66,123,115,154,114,61,118,144,115,115,125,122,129,115,121,72,123,126,133,118,147,128,72,159,117,73,114,134,70,116,160,135,72,72,149,118,139,129,131,123,120,132,127,150,73,154,146,136,148,73,136,150,134,126,134,114,136,114,5,146
experiment35,173,189,126,138,161,154,149,148,195,161,148,129,161,147,175,126,142,133,155,140,178,180,147,158,179,152,131,143,178,160,158,149,140,129,41,160,166,179,177,172,128,188,175,129,157,147,136,146,175,139,153,125,155,143,179,172,131,177,170,154,158,164,141,142,149,146,171,175,178,160,159,145,174,128,140,152,140,146,149,128,173,150,174,165,175,144,161,147,131,152,146,170,159,151,144,158,135,137,140,143,183,168,134,155,152,171,179,154,126,137,143,174,141,157,153,178,160,156,182,177,143,163,177,162,130,165,140,152,131,173,143,127,149,177,127,164,181,157,171,126,181,133,149,156,126,144,10,130
experiment36,183,132,128,146,146,160,144,161,126,161,148,133,155,149,182,130,149,153,155,130,126,170,143,139,166,157,182,143,173,157,142,147,150,178,140,103,173,128,127,167,184,133,176,176,144,147,172,138,162,149,148,179,148,152,182,178,163,184,180,130,145,147,159,150,142,151,181,170,172,157,152,147,188,149,143,138,141,135,148,186,151,135,187,151,177,145,151,139,158,143,139,135,143,150,140,163,147,128,157,143,165,160,144,137,138,154,164,157,132,144,145,142,140,140,144,167,156,148,177,191,151,161,177,142,186,157,150,154,137,160,159,125,165,179,180,125,167,164,172,126,172,164,167,155,127,144,5,160
experiment37,145,136,139,120,122,121,117,69,136,132,124,146,72,133,145,148,122,130,123,70,154,138,74,115,153,69,158,69,138,71,133,115,125,150,134,127,100,141,142,136,146,137,132,168,70,66,168,129,148,131,122,160,118,121,157,135,74,143,146,124,127,70,118,121,121,121,156,154,147,123,108,112,152,132,124,128,118,119,70,131,141,118,135,114,131,69,73,68,70,74,128,173,69,120,121,144,112,121,74,110,149,74,123,70,113,73,143,116,147,131,118,149,124,113,127,143,139,113,159,137,123,74,138,72,148,122,118,134,74,145,118,165,123,165,145,130,139,72,129,131,141,71,72,130,156,113,6,146
experiment38,147,137,155,73,124,143,121,116,165,132,109,155,127,124,148,140,113,115,135,123,156,152,118,117,133,74,138,122,130,70,126,117,72,144,121,72,159,108,140,143,153,145,156,136,119,72,151,110,140,130,123,160,103,69,131,135,111,147,126,71,69,121,68,114,73,116,156,146,148,118,120,121,146,71,115,112,116,122,116,148,130,63,141,71,151,70,72,132,108,73,123,162,120,111,115,134,110,111,116,69,149,125,122,113,137,69,122,124,140,68,132,148,74,118,73,132,74,121,140,162,109,114,147,65,162,118,116,118,74,141,74,157,118,159,139,143,142,68,131,146,144,125,62,118,156,128,4,142
experiment39,165,151,155,122,119,125,124,117,153,156,107,184,132,141,166,159,74,140,128,104,157,158,123,134,165,122,144,120,153,141,133,125,130,163,123,73,158,160,92,146,152,159,149,157,124,127,172,122,160,122,136,170,119,125,142,168,123,134,159,148,125,117,124,70,119,116,164,136,139,114,120,121,159,124,122,131,131,137,134,157,156,128,162,123,144,74,110,146,136,115,131,155,121,112,130,154,136,117,74,132,151,130,133,124,129,131,139,121,142,130,125,161,133,133,119,145,121,131,176,160,69,128,158,127,157,130,143,140,128,128,121,158,124,174,156,136,151,122,151,153,151,129,120,130,154,128,10,145
experiment40,168,165,140,128,126,118,122,130,162,155,120,167,122,65,129,153,74,66,117,119,158,155,123,122,153,134,152,125,154,136,110,67,117,180,128,133,164,157,154,97,159,160,156,161,132,125,154,70,162,120,128,159,131,137,153,156,116,139,157,122,73,136,129,116,126,69,158,140,145,119,113,124,125,114,128,120,129,132,68,155,141,124,153,116,150,132,131,123,71,129,123,145,132,127,130,141,121,131,121,127,140,133,126,129,71,125,151,130,165,67,114,170,138,132,127,147,68,127,145,164,114,130,158,138,172,122,115,71,119,148,123,152,118,161,170,144,148,118,160,167,158,141,68,131,164,127,5,152
experiment41,172,123,149,68,111,69,73,68,155,123,69,148,125,74,157,142,71,111,119,111,155,126,113,110,141,72,116,112,146,114,115,129,72,160,72,116,154,147,148,141,100,140,140,138,66,69,154,64,149,118,114,137,125,127,134,147,61,142,131,73,127,122,72,116,120,129,152,136,136,128,70,119,135,73,119,58,114,121,73,136,134,119,133,114,145,118,71,116,132,116,118,127,130,113,65,131,58,118,123,116,138,68,71,110,127,68,158,66,152,107,69,151,73,74,67,150,111,117,152,155,65,129,139,74,149,112,70,72,115,130,114,145,127,146,153,150,138,120,139,153,154,120,55,120,150,116,5,143
