,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment11,252,229,248,246,179,243,191,243,243,217,206,239,253,260,251,259,180,187,212,209,243,228,191,258,232,192,231,245,222,188,245,106,101,127,104,107,115,120,124,124,66,69,109,124,116,80,115,99,110,104,104,72,92,84,118,106,93,111,69,100,110,110,102,93,103,95,67,131,115,95,105,107,116,96,103,101,94,96,104,118,121,96,118,101,102,93,91,209,98,103,109,133,104,99,98,104,111,97,91,91,119,99,91,102,98,105,112,103,66,106,101,121,102,96,102,118,100,98,121,121,109,101,117,98,246,183,259,216,184,108,98,67,93,66,68,120,115,98,118,67,113,102,107,93,118,103,13,227
experiment12,217,191,230,147,169,161,145,168,252,179,161,218,153,149,187,253,147,156,144,162,244,247,163,167,178,153,242,161,179,159,153,78,82,99,71,34,99,105,80,88,99,102,97,103,33,88,100,85,84,84,83,100,34,31,97,86,77,95,91,82,88,87,75,78,83,27,96,91,97,32,32,84,105,78,69,69,73,32,83,101,89,71,91,72,96,87,81,160,77,77,72,96,26,81,79,90,94,78,80,31,102,81,79,32,82,29,106,77,108,84,82,96,28,80,86,90,29,80,103,96,92,80,88,33,248,174,148,161,146,87,75,99,80,96,106,85,96,70,96,95,104,75,79,85,98,80,2,186
experiment13,242,253,214,189,187,253,247,245,237,228,247,247,191,183,232,256,208,253,257,252,241,256,210,190,245,248,219,252,233,241,242,111,95,121,95,91,128,112,121,122,119,126,115,126,98,99,123,93,108,97,96,125,105,84,103,116,100,113,114,94,94,103,99,101,94,109,72,105,114,93,96,100,118,105,102,93,101,98,108,124,107,104,115,105,112,98,97,256,105,105,105,121,88,99,98,118,102,110,105,94,116,102,82,105,99,98,117,109,121,102,111,112,100,90,107,113,100,111,115,129,111,95,113,102,242,210,188,191,269,110,106,67,101,112,123,113,104,100,119,121,103,88,96,102,109,92,13,240
experiment14,242,250,247,253,185,209,212,247,250,225,240,251,217,188,270,248,193,190,194,253,247,218,253,210,240,218,225,207,232,190,254,100,96,125,101,102,110,113,108,69,66,129,66,120,91,100,129,109,100,93,99,128,92,98,118,109,111,112,115,92,99,109,105,87,102,93,121,104,117,98,109,98,115,88,104,96,107,98,112,118,121,112,111,92,120,92,103,253,96,107,107,121,91,97,104,67,96,114,102,102,107,92,116,97,111,96,116,98,114,106,93,66,101,102,101,108,101,85,131,120,103,88,113,114,239,208,215,255,246,114,92,118,109,118,112,115,109,110,109,66,121,100,99,82,114,91,22,214
experiment15,221,251,245,165,154,169,168,152,254,186,149,213,168,130,194,261,176,155,155,165,211,189,152,167,159,166,189,143,181,162,163,34,33,101,77,77,102,105,91,71,100,103,97,102,33,76,99,85,92,81,29,81,79,25,98,89,93,98,96,82,75,79,77,86,30,78,110,34,91,77,72,79,96,79,31,34,88,73,80,110,84,77,90,88,91,31,86,151,71,89,34,102,72,34,76,92,31,85,80,32,105,82,78,29,87,31,88,77,87,69,79,91,83,74,86,95,90,80,105,108,78,32,105,73,250,161,155,138,149,84,83,97,87,102,102,98,108,83,97,102,91,34,76,80,104,83,3,178
experiment16,251,253,249,143,157,162,143,156,212,211,141,247,144,152,239,252,147,132,155,140,185,211,148,146,172,152,158,163,211,157,147,81,84,111,74,31,106,107,94,91,112,103,95,105,33,91,98,80,99,82,82,95,34,32,108,97,73,88,100,86,34,94,30,34,34,72,98,98,99,78,73,31,92,82,81,69,71,76,84,110,88,76,101,31,92,84,83,148,87,86,93,95,85,77,83,89,81,74,79,90,93,79,78,79,81,71,96,69,93,87,73,83,84,74,80,93,78,91,100,99,34,32,102,27,255,143,161,152,143,93,70,103,32,87,106,96,100,81,92,100,87,74,83,84,104,34,6,181
experiment17,249,240,235,207,254,215,243,206,245,221,220,253,192,207,224,253,193,193,207,248,255,239,191,252,241,255,246,207,222,252,214,106,93,68,102,108,124,122,126,126,129,72,116,117,87,98,74,100,119,96,111,123,106,95,111,121,100,93,66,91,99,93,98,96,94,107,114,122,120,114,102,99,119,93,89,89,98,93,99,114,128,97,115,99,118,93,106,179,106,106,105,104,89,94,109,116,102,99,97,116,121,113,101,102,96,98,116,101,124,102,97,118,95,107,93,118,106,106,115,116,110,105,132,104,247,250,191,255,257,127,95,117,93,122,115,107,109,97,103,111,123,97,98,107,121,85,23,238
experiment18,256,245,221,194,263,190,268,191,236,243,213,244,247,210,245,268,207,256,244,244,234,242,251,194,227,244,217,184,237,182,193,102,98,129,116,102,115,118,106,134,123,118,115,129,99,96,118,98,67,94,111,134,106,87,111,105,101,122,109,102,104,92,95,94,97,87,117,104,68,105,109,88,121,102,103,96,101,101,98,112,110,94,111,100,66,103,109,246,109,96,87,130,93,94,106,68,107,98,111,102,116,97,107,83,96,98,117,112,125,96,96,110,97,93,104,121,96,94,114,112,105,103,122,110,243,239,240,219,263,116,100,117,86,66,132,126,127,107,110,122,106,101,87,93,115,100,4,229
experiment19,247,252,242,186,248,250,250,208,243,242,188,256,243,206,245,245,193,256,187,211,242,237,247,261,219,190,234,216,221,256,243,108,105,67,95,98,115,113,109,66,119,117,115,66,93,105,129,100,114,114,96,126,99,101,112,124,76,111,109,106,104,101,87,97,96,103,122,116,115,94,111,95,127,104,111,109,93,117,115,123,108,99,118,92,116,96,99,248,105,111,109,120,98,87,96,108,97,95,96,102,113,89,97,97,103,90,97,92,130,100,96,66,91,99,94,117,105,90,118,68,89,110,115,96,235,253,254,251,190,105,105,120,99,128,120,117,128,105,124,113,113,87,87,107,117,101,20,234
experiment20,243,228,232,253,256,190,255,256,244,223,191,238,248,247,235,260,252,256,189,251,254,230,183,192,237,206,229,209,225,190,207,96,101,124,105,119,130,123,122,120,122,129,101,125,90,97,123,104,112,99,112,126,102,108,108,117,93,124,119,106,112,106,99,86,91,82,108,70,108,103,95,96,72,89,110,102,101,101,105,67,107,98,120,96,110,93,98,188,109,94,100,67,109,98,105,123,97,98,78,98,113,103,89,101,98,96,117,84,67,95,99,133,101,102,93,110,113,99,118,121,105,115,100,102,248,246,182,183,186,115,100,115,98,114,112,113,115,100,120,130,118,100,106,105,114,106,21,222
experiment21,241,209,189,157,144,152,169,152,176,188,157,256,159,153,189,215,145,166,158,146,249,250,152,153,189,159,167,173,188,146,125,34,80,101,77,74,99,94,90,94,92,95,95,111,80,29,103,28,105,72,69,92,72,79,80,104,82,93,92,65,86,73,84,80,71,78,100,90,90,82,77,83,113,68,81,32,83,68,78,102,87,74,79,94,81,77,74,134,78,79,84,88,87,86,83,82,73,88,76,68,92,34,88,81,79,82,92,66,107,26,34,99,30,91,76,93,69,76,105,94,80,83,91,82,193,157,170,150,156,94,78,90,80,94,97,84,97,69,99,110,96,83,70,87,108,82,5,194
experiment22,225,214,259,148,168,175,174,161,211,255,172,253,144,182,211,189,161,158,163,170,250,192,155,173,207,166,193,163,249,178,152,32,78,105,80,92,110,103,97,99,119,97,98,114,79,76,110,88,93,94,92,89,34,87,101,91,81,98,105,89,85,81,89,85,96,87,113,85,98,84,75,78,115,90,97,80,82,82,95,102,89,80,96,83,99,75,92,172,95,91,82,108,85,96,84,98,86,90,80,89,98,82,83,75,78,82,103,73,100,84,93,94,77,34,79,98,90,89,106,98,72,89,109,83,191,161,179,175,160,100,77,118,65,109,110,99,100,80,93,113,99,80,77,82,111,81,4,243
experiment23,249,245,235,250,258,250,183,190,259,227,209,237,190,247,248,252,209,249,253,217,248,245,213,208,235,207,231,254,223,227,192,96,100,117,99,109,126,115,123,117,121,124,114,72,98,92,119,100,112,95,108,119,110,92,104,115,89,114,116,106,100,102,96,99,99,104,114,116,105,100,90,104,118,95,83,107,108,90,108,120,120,91,116,111,112,103,93,250,80,100,96,125,105,95,94,114,99,98,98,109,118,96,97,106,97,100,114,100,122,103,108,69,113,91,106,105,105,93,123,127,105,101,121,92,251,193,222,186,206,98,99,115,122,112,130,112,112,103,105,101,104,101,108,98,114,93,15,264
experiment24,236,246,215,194,181,192,248,209,264,208,242,233,210,190,233,254,248,206,239,208,247,227,192,220,228,253,220,181,248,247,246,99,90,122,93,110,125,125,119,124,122,117,118,125,99,97,129,106,117,92,112,70,104,98,108,121,89,113,115,102,88,95,97,98,108,103,117,111,114,92,117,106,122,99,116,84,89,94,107,113,117,96,118,93,114,101,99,209,108,106,93,123,98,103,102,112,105,99,91,100,129,97,112,80,94,93,110,90,70,93,116,126,104,99,106,110,98,106,114,108,95,98,108,90,248,249,188,185,180,112,104,125,97,116,128,116,125,87,130,118,111,93,98,88,125,96,14,247
experiment25,213,208,188,172,180,158,176,171,209,187,168,222,155,160,241,228,159,173,181,163,211,193,165,172,243,167,239,183,254,157,168,82,80,100,76,92,103,115,82,97,104,106,99,100,80,90,109,88,77,80,91,106,87,80,104,100,81,93,97,89,79,86,86,87,89,87,103,95,102,90,81,87,114,77,79,97,93,85,87,106,94,81,95,84,99,79,91,174,81,86,80,112,82,85,80,98,89,84,90,92,103,31,93,95,89,34,97,80,112,81,83,110,78,78,85,93,84,81,104,104,72,81,96,96,211,156,171,167,175,91,85,98,89,109,101,94,108,78,105,114,89,82,82,74,108,90,6,195
experiment26,252,254,252,249,189,250,211,207,252,235,208,247,252,182,234,248,245,256,210,194,241,234,193,247,233,251,235,183,232,212,171,110,94,126,98,95,66,126,125,117,67,116,112,131,108,108,107,96,105,100,109,81,111,93,121,113,102,112,116,112,96,93,89,95,98,102,120,112,120,96,103,102,129,92,99,99,109,104,95,125,124,104,115,77,115,104,88,251,89,88,102,130,102,105,110,114,101,92,98,104,111,90,98,98,96,116,121,105,121,94,91,124,93,94,110,103,103,94,133,66,111,112,127,90,236,256,188,249,192,109,96,117,101,117,135,114,120,113,127,69,128,95,94,96,126,101,19,232
experiment27,218,254,261,171,160,154,168,167,224,191,169,258,181,175,211,242,154,183,166,171,233,207,169,180,261,165,242,162,208,167,168,93,89,115,69,81,95,107,100,98,123,114,101,113,106,97,121,81,109,94,77,123,93,76,99,98,90,105,100,93,79,86,30,83,83,79,106,105,105,97,88,34,94,72,76,87,79,92,83,109,113,85,98,84,97,79,85,171,33,79,86,95,82,88,84,111,90,83,95,79,106,90,87,78,89,98,99,84,106,82,87,101,77,87,81,106,76,85,102,103,92,78,86,91,206,168,168,141,156,96,97,110,84,106,101,97,100,89,95,107,98,87,90,84,100,78,2,182
experiment28,243,237,233,221,252,193,255,178,237,233,255,239,248,193,257,237,193,216,184,191,227,237,246,219,217,217,238,249,226,258,241,101,95,123,112,105,67,121,122,119,69,137,119,66,101,91,117,98,101,93,96,67,103,102,100,125,111,117,121,103,105,102,103,117,98,101,121,120,112,101,109,104,127,99,92,88,104,90,101,118,132,94,117,113,121,85,105,212,96,102,94,127,101,115,101,111,93,95,90,98,110,98,101,106,97,97,117,102,125,85,110,110,110,102,95,66,115,97,128,126,104,111,118,95,250,249,260,261,258,117,100,66,94,114,120,114,121,99,122,112,111,108,101,96,68,107,17,233
experiment29,210,255,250,168,166,169,160,176,206,240,178,221,167,168,219,189,178,163,179,175,212,251,177,152,246,168,192,174,243,170,162,83,94,109,87,80,111,111,100,95,103,119,95,110,98,96,97,96,106,90,91,92,83,83,98,104,94,101,99,83,29,31,76,74,90,88,111,96,102,105,91,75,101,89,71,78,71,83,69,102,91,87,106,88,102,98,80,168,82,85,89,106,77,89,82,87,92,83,84,91,101,84,85,79,97,100,98,84,107,90,77,107,83,87,88,97,86,80,102,98,84,81,92,86,235,169,157,160,166,99,86,103,78,106,102,96,80,76,100,108,106,83,94,79,105,84,12,244
experiment30,246,253,243,209,248,250,192,208,240,243,212,241,259,210,238,243,248,218,244,210,254,222,173,253,243,188,233,242,230,254,211,90,112,74,100,89,67,69,109,98,123,114,117,120,103,114,112,114,111,101,91,126,96,99,122,115,96,103,111,94,96,110,97,108,100,102,120,125,122,86,89,103,67,94,110,92,99,123,116,118,105,93,109,101,122,109,98,188,107,96,92,117,90,107,100,113,112,102,103,99,67,93,97,95,98,97,116,103,114,95,109,116,104,101,109,107,105,90,118,112,100,99,108,93,240,208,218,195,188,121,106,108,96,122,114,112,115,100,124,122,121,105,97,107,115,105,23,229
experiment31,249,235,222,207,239,217,226,247,243,229,255,247,258,246,237,253,186,207,257,193,275,248,208,254,232,229,232,259,238,189,260,105,94,121,99,110,104,115,115,122,124,123,110,132,91,105,117,92,112,99,106,115,103,94,116,114,102,123,121,69,92,96,98,92,97,107,131,120,115,107,107,91,66,97,98,101,111,86,96,117,101,111,129,119,125,102,99,253,94,98,87,126,97,103,107,125,104,111,103,105,117,92,100,90,87,116,116,93,119,101,111,127,90,92,99,120,104,111,66,116,101,95,113,106,252,223,216,238,249,119,106,116,92,128,117,114,121,109,123,120,123,103,91,107,124,106,20,216
experiment32,117,69,105,101,107,103,93,105,122,124,94,122,89,100,66,119,94,98,92,104,66,68,104,101,118,90,107,99,117,110,95,89,115,110,98,98,120,125,116,67,120,69,118,118,97,106,122,100,118,93,108,68,109,104,122,117,95,117,106,83,98,92,92,91,114,102,123,107,112,101,103,100,128,97,97,100,93,105,104,111,119,91,115,108,111,103,84,99,98,92,90,123,103,113,87,122,106,100,88,99,123,99,99,106,103,104,118,116,66,98,95,122,109,106,93,115,100,109,117,122,98,106,113,99,112,95,106,101,105,109,105,113,106,75,70,112,121,97,115,118,115,111,97,92,129,107,12,109
experiment33,111,107,114,104,104,106,108,106,108,120,99,118,105,104,67,116,107,102,95,99,120,122,100,110,120,106,111,105,106,88,106,85,91,117,111,103,116,128,117,125,128,125,120,131,106,104,120,103,113,101,104,120,114,108,124,118,114,115,66,88,113,116,88,115,108,100,112,119,117,108,96,99,117,88,111,94,95,100,89,114,119,112,110,97,129,100,103,110,91,89,106,67,106,98,101,113,102,93,107,96,105,96,96,84,103,107,127,101,125,99,98,126,97,106,93,114,114,87,124,119,95,87,114,110,121,91,107,105,98,115,122,124,100,127,74,70,112,105,111,124,120,98,104,94,106,101,7,106
experiment34,96,112,78,70,32,72,34,78,109,83,73,101,79,75,99,89,32,71,33,76,99,95,83,78,100,74,85,77,91,26,79,90,83,108,71,81,100,105,88,81,86,106,97,103,34,75,111,85,90,73,85,108,77,85,91,92,74,86,97,68,73,88,74,80,74,34,98,100,93,82,78,34,103,75,34,24,80,77,79,100,105,69,102,86,92,86,66,77,33,90,78,107,33,31,82,96,82,76,87,75,84,31,80,72,80,85,93,78,99,84,72,107,30,73,79,91,31,82,109,91,72,34,99,85,95,88,84,83,76,91,87,99,73,92,97,89,101,73,85,106,87,83,85,76,90,79,5,101
experiment35,115,123,126,92,108,102,94,99,125,100,96,129,105,99,123,126,98,84,105,95,123,120,101,107,124,102,131,88,113,100,101,102,89,129,41,103,106,118,120,117,128,125,107,67,105,99,66,90,119,88,97,70,106,87,122,115,92,110,104,98,104,111,90,102,93,97,114,115,124,114,105,97,120,82,89,103,94,102,98,67,112,94,115,106,122,97,110,98,87,92,95,114,106,92,92,113,88,94,95,96,118,116,87,110,102,112,118,104,126,94,98,112,91,98,106,119,112,105,122,114,92,107,121,111,130,110,90,101,88,118,87,127,102,121,127,112,122,103,116,126,117,90,105,107,126,93,10,130
experiment36,119,132,128,100,93,105,97,108,69,112,93,66,109,98,123,69,92,98,102,81,126,108,91,90,108,105,119,95,120,111,90,102,97,119,97,103,121,128,127,104,113,133,112,121,103,100,112,88,106,104,95,109,100,105,119,115,107,123,120,87,97,101,107,105,93,100,118,115,115,108,96,101,124,104,91,82,87,95,102,114,101,98,119,104,114,94,99,94,107,91,92,135,95,99,89,107,96,82,103,95,103,111,91,97,94,102,108,104,132,94,95,72,90,93,93,113,101,102,120,122,97,111,113,91,120,102,105,95,93,101,103,125,110,122,118,125,112,108,117,126,111,113,110,101,127,91,5,104
experiment37,98,96,94,82,84,86,77,69,89,85,85,101,72,90,98,94,76,85,85,70,101,90,74,75,97,34,105,33,89,33,96,80,84,100,94,79,100,97,93,89,97,88,88,106,30,31,115,89,101,86,81,104,80,83,108,92,74,98,98,87,84,70,78,80,77,77,103,110,96,91,75,78,103,88,83,89,79,79,70,92,94,78,82,34,85,69,73,27,30,74,88,111,69,81,86,95,75,82,34,78,99,33,78,70,81,73,93,76,102,89,75,98,85,77,87,92,83,81,105,92,77,74,95,72,89,82,81,89,31,101,82,112,82,109,96,89,93,72,92,89,96,71,72,87,103,75,6,99
experiment38,103,89,100,73,87,95,88,75,108,82,80,95,88,87,95,93,78,82,87,77,106,97,85,75,85,74,93,79,89,31,85,75,72,95,82,72,103,108,89,96,106,96,102,86,76,72,92,76,103,91,84,102,76,69,87,85,83,100,89,71,32,86,33,77,29,83,104,96,96,85,32,78,97,71,79,79,75,85,78,96,89,32,96,71,105,33,72,100,75,33,85,110,34,34,80,95,79,76,81,32,98,90,78,81,91,30,80,83,95,33,94,95,74,81,33,100,74,78,94,117,78,76,102,29,107,79,79,81,34,90,74,109,83,104,91,95,89,29,86,94,98,88,29,86,102,83,4,94
experiment39,106,103,97,87,82,84,79,75,103,111,76,120,79,92,109,106,74,94,91,78,110,103,77,81,118,75,100,78,100,91,85,84,83,112,80,73,107,111,92,103,100,108,101,113,77,84,109,81,106,79,93,118,34,83,88,109,83,90,105,99,81,82,86,70,81,34,109,87,99,81,76,78,108,77,83,88,91,89,92,110,106,89,106,85,93,74,75,94,86,78,99,95,75,76,94,97,96,79,34,90,104,89,89,85,88,88,88,78,92,82,78,104,86,84,81,101,88,91,115,110,32,89,106,96,102,91,94,94,86,84,78,101,84,114,110,92,102,86,106,98,95,91,34,85,105,86,10,97
experiment40,111,109,93,92,88,79,78,91,109,99,76,112,78,31,129,109,74,66,34,80,106,101,83,76,103,83,102,81,105,102,78,33,75,119,83,96,111,104,97,97,101,106,109,110,88,81,98,34,106,79,93,106,88,91,97,101,79,93,100,82,73,91,88,82,86,69,105,88,95,82,76,87,125,75,84,82,90,90,68,99,100,83,103,81,96,87,84,33,33,89,84,102,88,88,83,88,34,92,78,81,91,83,86,88,30,84,100,85,108,67,80,105,94,85,31,93,31,87,94,100,80,84,104,97,117,81,78,28,80,99,80,113,78,111,111,93,99,84,102,111,105,97,34,86,108,87,5,93
experiment41,115,91,102,68,75,69,34,28,105,85,34,101,81,34,100,88,71,77,81,78,108,81,79,78,96,33,77,31,97,77,76,80,72,114,72,87,103,94,100,99,100,100,84,94,66,69,104,27,103,77,79,94,87,86,93,101,30,86,85,73,87,79,72,81,81,83,101,92,87,84,30,78,83,73,79,58,78,82,73,94,95,79,88,78,102,76,32,33,87,78,82,80,87,78,65,85,27,77,76,79,97,68,32,75,88,68,102,34,105,79,33,90,33,74,33,91,78,81,98,100,30,80,89,74,100,77,70,72,31,82,86,99,81,98,113,98,89,31,98,97,103,80,31,83,96,78,5,100
