,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment19,247,252,242,186,248,250,250,208,243,242,188,256,243,206,245,245,193,256,187,211,242,237,247,261,219,190,234,216,221,256,243,108,105,67,95,98,115,113,109,66,119,117,115,66,93,4,6,48,65,52,48,64,54,49,60,61,35,55,5,3,4,52,46,47,52,48,59,60,50,54,51,46,60,51,60,7,44,7,6,5,57,50,58,6,60,6,52,248,53,7,5,64,49,38,50,54,44,6,49,52,59,44,53,4,52,40,1,4,6,45,54,66,44,50,46,63,56,51,6,68,46,6,58,43,235,253,254,251,190,20,234
experiment20,243,228,232,253,256,190,255,256,244,223,191,238,248,247,235,260,252,256,189,251,254,230,183,192,237,206,229,209,225,190,207,96,101,124,105,119,65,123,63,65,62,63,101,62,90,4,5,49,52,46,53,57,53,48,46,61,45,57,8,4,9,57,60,47,45,38,52,70,63,52,52,49,72,41,54,5,46,6,3,7,47,54,63,6,54,4,47,188,55,1,7,67,57,55,55,63,51,4,40,44,63,46,49,6,50,51,9,3,3,43,52,65,49,52,49,54,61,53,6,65,54,7,40,50,248,246,182,183,186,21,222
experiment21,241,209,189,157,144,152,169,152,176,188,157,256,159,153,189,215,145,166,158,146,249,250,152,153,189,159,167,173,188,146,125,34,80,101,36,36,99,94,90,94,92,95,95,60,80,7,5,28,59,39,36,46,39,47,38,52,41,46,6,4,5,35,38,40,38,44,51,43,49,39,40,41,52,35,39,3,40,4,5,3,49,35,36,6,41,2,36,134,37,3,7,48,44,47,45,43,35,2,38,38,48,34,43,3,46,39,7,3,7,26,34,51,30,46,38,45,36,38,4,44,39,3,44,38,193,157,170,150,156,5,194
experiment22,225,214,259,148,168,175,174,161,211,255,172,253,144,182,211,189,161,158,163,170,250,192,155,173,207,166,193,163,249,178,152,32,78,105,36,92,110,103,97,99,119,97,98,114,79,5,1,41,43,44,47,46,34,44,51,45,44,46,5,4,4,39,43,49,44,41,53,41,53,44,38,43,59,48,47,7,36,3,4,4,44,38,46,3,47,6,40,172,49,3,3,51,45,44,41,44,40,2,38,46,46,39,44,2,40,44,6,1,6,38,49,47,40,34,46,51,44,40,5,44,37,4,55,38,191,161,179,175,160,4,243
experiment23,249,245,235,250,258,250,183,190,259,227,209,237,190,247,248,252,209,249,253,217,248,245,213,208,235,207,231,254,223,227,192,96,100,117,99,109,64,63,123,61,121,62,60,72,98,7,4,47,58,52,49,57,56,46,48,61,48,61,9,4,3,49,45,50,49,57,55,59,59,51,47,44,57,54,41,6,51,8,5,6,50,51,54,7,58,5,45,250,35,6,6,65,51,40,41,56,44,4,52,52,50,47,49,5,49,46,7,6,8,47,59,69,51,43,51,52,55,49,6,58,53,5,60,40,251,193,222,186,206,15,264
experiment24,236,246,215,194,181,192,248,209,264,208,242,233,210,190,233,254,248,206,239,208,247,227,192,220,228,253,220,181,248,247,246,99,90,62,93,110,61,125,63,63,63,117,64,62,99,3,4,53,64,48,55,70,53,46,53,62,49,60,5,6,5,43,47,51,51,48,63,58,58,45,61,56,65,54,61,4,44,6,7,6,56,50,62,4,58,5,44,209,55,6,4,59,48,47,49,60,56,7,48,49,63,6,58,3,49,45,4,4,9,47,60,63,51,50,54,57,48,57,7,57,41,3,60,48,248,249,188,185,180,14,247
experiment25,213,208,188,172,180,158,176,171,209,187,168,222,155,160,241,228,159,173,181,163,211,193,165,172,243,167,239,183,254,157,168,82,37,100,36,92,103,61,82,97,104,106,99,100,38,5,5,44,40,40,46,49,45,40,54,50,40,50,4,3,0,45,43,41,39,39,52,45,52,44,41,37,60,38,37,8,55,5,4,7,47,37,44,4,50,3,51,174,38,4,4,58,37,49,35,50,51,6,43,44,56,3,48,6,45,34,6,5,5,41,41,54,39,40,39,43,36,45,5,48,38,0,45,44,211,156,171,167,175,6,195
experiment26,252,254,252,249,189,250,211,207,252,235,208,247,252,182,234,248,245,256,210,194,241,234,193,247,233,251,235,183,232,212,171,110,94,60,98,95,66,126,125,61,67,61,112,61,108,7,4,45,56,50,58,81,52,49,65,56,48,56,3,7,3,50,45,47,47,50,64,61,60,41,52,50,60,45,50,6,57,5,6,5,59,55,56,3,59,5,49,251,44,4,4,65,46,54,55,54,52,5,52,47,55,6,44,4,52,57,6,5,7,49,47,54,48,45,51,50,54,46,6,66,57,4,63,46,236,256,188,249,192,19,232
experiment27,218,254,261,171,160,154,168,167,224,191,169,258,181,175,211,242,154,183,166,171,233,207,169,180,261,165,242,162,208,167,168,93,89,115,36,38,95,107,100,98,62,114,101,113,106,3,3,37,53,49,38,59,49,36,54,50,37,56,2,6,3,41,30,38,43,41,54,46,59,50,44,34,49,39,35,4,38,6,5,7,57,44,48,5,45,4,39,171,33,4,3,46,40,45,39,55,44,3,52,36,52,8,48,3,44,53,4,3,7,39,49,57,44,37,37,56,43,41,4,56,41,5,49,43,206,168,168,141,156,2,182
experiment28,243,237,233,221,252,193,255,178,237,233,255,239,248,193,257,237,193,216,184,191,227,237,246,219,217,217,238,249,226,258,241,101,95,63,112,105,67,62,122,119,69,61,119,66,101,5,5,52,50,46,49,67,46,50,53,60,56,58,7,6,2,46,58,54,44,59,64,55,55,50,56,59,65,54,45,4,52,8,6,6,60,45,58,6,56,3,57,212,44,7,6,62,44,59,44,60,47,5,49,43,56,7,48,4,48,51,6,5,7,40,56,56,56,51,45,66,57,51,6,63,52,7,58,44,250,249,260,261,258,17,233
experiment29,210,255,250,168,166,169,160,176,206,240,178,221,167,168,219,189,178,163,179,175,212,251,177,152,246,168,192,174,243,170,162,40,94,109,36,38,111,111,100,95,103,60,95,110,98,5,4,45,46,38,44,45,38,35,52,53,43,46,5,5,1,31,38,38,41,45,56,49,52,54,45,44,49,53,36,2,37,3,3,5,49,45,53,8,45,3,44,168,37,3,5,57,39,43,41,44,45,4,44,45,45,4,41,5,48,49,2,3,4,45,35,55,38,46,51,45,47,35,5,50,44,4,44,37,235,169,157,160,166,12,244
experiment30,246,253,243,209,248,250,192,208,240,243,212,241,259,210,238,243,248,218,244,210,254,222,173,253,243,188,233,242,230,254,211,90,112,74,100,89,67,69,109,98,64,114,117,64,103,7,4,58,58,56,44,59,48,47,57,55,44,53,6,5,6,55,56,55,51,45,58,61,63,37,49,52,67,53,54,4,49,5,3,5,54,45,54,5,55,6,52,188,52,7,4,53,44,50,52,56,52,5,56,51,67,7,50,7,50,47,8,6,6,49,53,63,45,57,55,53,50,47,8,56,50,5,60,48,240,208,218,195,188,23,229
experiment31,249,235,222,207,239,217,226,247,243,229,255,247,258,246,237,253,186,207,257,193,275,248,208,254,232,229,232,259,238,189,260,105,94,60,99,110,104,115,115,60,124,62,110,60,91,4,7,45,58,54,55,59,53,50,62,48,53,61,5,7,3,44,47,49,45,55,65,56,59,60,53,38,66,46,49,5,55,4,4,2,55,55,60,6,63,3,52,253,44,5,6,56,50,50,57,57,51,5,47,49,57,5,46,3,40,62,4,6,6,54,56,62,44,45,45,61,45,60,6,61,45,4,61,54,252,223,216,238,249,20,216
experiment32,60,69,105,101,107,103,93,105,122,60,94,63,89,100,66,119,94,98,92,104,66,68,104,101,118,90,107,99,60,110,95,89,115,110,98,98,61,64,60,67,120,69,118,118,97,7,4,46,58,51,53,68,53,56,57,57,45,61,4,5,7,40,45,40,58,56,61,60,61,53,53,50,62,49,45,4,48,6,6,7,53,40,57,6,56,5,35,99,46,2,2,58,57,57,44,63,46,6,44,53,61,6,47,4,49,58,4,5,8,46,49,58,52,54,47,60,53,49,6,55,49,8,58,50,112,95,106,101,105,12,109
experiment33,111,107,114,104,104,106,108,106,108,120,99,118,105,104,67,116,107,102,95,99,120,122,100,110,63,106,111,105,106,88,106,85,91,61,111,103,116,62,60,125,65,60,63,65,106,5,9,54,59,56,52,54,58,52,63,59,57,64,7,5,2,63,50,55,52,46,56,60,62,52,51,47,61,45,58,6,44,2,5,5,53,60,54,6,65,4,54,110,49,5,5,67,54,49,45,52,50,5,60,51,52,4,45,4,54,54,6,2,7,51,48,60,45,50,51,64,54,52,6,60,51,7,59,58,63,91,107,105,98,7,106
experiment34,96,112,40,35,32,40,34,40,109,83,37,101,38,75,99,89,32,37,33,76,99,95,83,38,100,40,85,37,91,26,40,90,39,108,37,40,100,105,41,81,86,106,97,103,34,4,7,41,47,36,51,51,40,39,47,45,41,50,2,4,2,44,44,36,41,34,45,54,44,40,39,34,56,35,34,3,39,3,6,4,55,36,50,4,44,9,38,41,33,4,3,50,33,31,41,48,41,4,51,37,44,4,45,5,44,44,7,3,3,41,38,54,30,35,49,48,31,43,5,52,38,5,48,41,95,88,39,38,37,5,101
experiment35,115,61,62,92,108,102,94,99,125,100,96,63,105,99,123,126,98,40,105,95,64,64,101,107,64,102,64,88,64,100,101,102,89,63,41,103,106,118,120,117,64,125,107,67,61,4,7,45,64,40,54,70,50,46,61,59,46,54,5,4,5,62,44,57,44,55,51,56,58,61,55,49,58,44,44,7,50,6,4,5,63,46,59,4,62,3,51,98,45,5,5,63,56,46,44,60,44,3,48,52,57,4,41,6,43,51,7,4,8,41,50,61,46,50,61,57,52,55,6,58,49,7,54,56,60,110,90,101,41,10,64
experiment36,119,62,62,62,40,105,97,108,69,112,93,66,109,98,123,69,92,98,102,81,64,108,91,90,108,105,62,95,62,111,90,102,97,60,97,103,121,65,65,104,113,64,59,65,103,5,5,44,56,47,47,54,51,55,64,53,50,59,4,1,6,7,53,50,46,48,63,58,51,56,45,50,56,48,44,5,45,5,7,2,51,46,60,6,56,4,56,94,48,5,4,65,45,44,38,55,48,3,59,45,55,7,44,7,50,50,5,6,6,43,49,72,45,46,46,61,44,52,7,63,49,5,57,44,120,102,105,95,93,5,104
experiment37,98,96,94,38,84,86,37,36,89,85,85,101,39,90,98,94,76,85,85,35,101,90,36,39,97,34,105,33,89,33,96,39,84,100,94,79,100,97,93,89,97,88,88,106,30,2,8,53,48,39,41,54,44,50,54,49,36,43,3,4,5,38,35,39,43,41,48,52,47,44,39,41,50,44,43,7,41,4,5,4,44,37,46,4,43,3,40,27,30,4,5,57,37,37,41,53,40,4,34,38,52,3,37,6,43,37,5,1,5,44,40,54,40,38,36,48,45,40,8,46,38,2,50,41,89,82,81,89,31,6,99
experiment38,103,89,100,35,87,95,88,39,108,82,80,95,88,37,95,93,37,38,87,77,106,97,37,75,39,74,93,38,89,31,85,36,38,95,82,35,103,108,89,96,106,96,102,86,39,4,6,36,54,40,35,46,44,35,45,50,38,45,3,7,2,7,33,47,29,45,51,49,44,45,32,36,50,38,45,5,38,4,4,4,44,32,54,3,54,4,35,100,35,1,1,55,34,34,39,47,37,3,43,32,50,4,40,4,46,30,5,6,6,33,49,57,37,47,33,57,39,45,7,53,38,4,53,29,107,38,40,39,34,4,94
experiment39,106,103,97,40,82,84,79,40,103,111,76,63,79,92,109,106,74,94,91,37,110,103,77,37,118,75,100,78,100,91,85,40,40,59,80,35,107,111,92,103,100,108,101,113,77,5,7,38,50,44,44,62,34,40,40,53,40,44,6,7,4,42,37,36,41,34,61,40,47,41,38,39,52,36,50,5,49,3,6,5,59,41,58,2,48,5,44,94,43,4,6,46,36,35,45,44,49,4,34,46,50,5,44,2,37,44,4,3,6,45,39,48,44,46,44,47,40,45,6,54,32,3,51,51,102,91,94,94,86,10,97
experiment40,111,109,93,92,40,79,39,91,109,60,76,60,40,31,60,109,36,38,34,35,106,101,39,37,103,39,102,81,105,102,40,33,75,119,83,96,111,104,97,97,101,106,109,110,88,5,7,34,56,44,44,59,40,49,47,55,38,48,6,5,5,5,43,46,50,35,45,38,47,44,36,41,64,37,48,4,44,1,4,5,46,45,53,3,47,4,39,33,33,4,4,55,50,44,44,44,34,6,38,40,48,4,41,3,30,44,3,2,5,39,44,56,40,40,31,44,31,40,5,53,45,2,48,44,117,39,40,28,41,5,93
experiment41,115,91,102,38,38,37,34,28,105,85,34,101,81,34,100,88,35,40,81,38,108,81,79,37,96,33,38,31,97,36,76,80,35,114,36,87,103,94,100,99,100,100,84,41,36,2,4,27,52,39,44,44,47,49,45,59,30,44,4,2,5,5,36,36,38,39,50,46,44,44,30,35,43,39,36,2,35,5,2,5,50,41,52,5,50,6,32,33,43,5,4,37,43,41,37,45,27,3,45,40,50,6,32,5,39,40,5,2,6,43,33,44,33,35,33,44,36,44,5,44,30,6,44,36,100,77,35,72,31,5,100
experiment42,100,96,90,82,37,39,78,38,101,90,31,98,74,38,97,97,28,82,83,37,105,103,38,83,94,39,86,39,40,86,38,31,40,94,75,36,112,104,92,94,100,103,105,90,86,5,5,37,52,34,47,44,30,36,46,52,41,57,3,1,5,6,33,35,44,28,43,41,44,40,44,35,54,40,39,5,34,1,2,4,48,44,35,4,45,5,44,37,38,2,2,49,44,35,44,45,43,4,35,33,47,4,38,5,40,25,5,2,3,36,39,52,38,41,30,44,37,43,6,55,40,5,58,38,100,84,39,89,35,5,84
experiment43,103,108,84,36,35,81,40,39,114,99,91,103,85,34,103,105,84,85,85,99,105,102,40,36,101,88,99,81,105,83,90,82,37,103,93,41,112,98,99,91,116,95,98,111,39,2,8,44,50,43,38,49,34,44,54,49,40,43,8,4,6,4,44,37,37,37,46,54,58,37,46,44,53,35,37,5,45,6,4,4,55,33,52,3,40,4,37,40,38,4,4,60,39,38,44,55,45,2,34,40,46,2,30,6,44,41,6,3,6,43,44,56,46,39,41,57,32,43,6,53,41,4,37,38,106,83,84,41,89,6,109
experiment44,83,105,92,40,32,37,37,84,104,100,36,97,37,80,98,95,39,36,34,38,40,86,28,38,100,39,87,34,90,36,40,82,35,97,33,35,94,114,87,90,59,110,89,108,36,4,3,39,49,34,40,49,38,37,48,51,40,43,5,1,4,36,38,35,40,44,45,43,50,37,40,33,47,38,44,7,43,4,5,4,57,51,36,2,55,3,46,38,38,5,2,39,35,36,39,33,39,2,44,36,45,5,35,1,38,30,6,3,4,39,40,48,33,38,43,52,34,36,8,48,41,5,44,26,104,35,86,85,82,3,100
experiment45,126,65,114,94,98,109,108,110,70,64,84,67,102,109,67,67,113,101,107,110,120,121,102,101,62,92,94,99,102,97,109,103,94,66,39,97,70,61,123,112,64,114,61,64,94,4,7,46,60,54,45,59,46,50,62,53,49,54,8,7,6,51,49,39,45,45,70,63,56,41,52,44,62,55,53,4,54,6,7,6,65,53,55,7,63,4,45,101,53,3,5,59,51,44,54,56,52,5,44,50,54,9,50,5,48,56,6,5,5,43,44,67,47,49,59,63,49,49,6,60,51,7,54,50,106,95,97,108,99,5,116
experiment46,8,6,5,4,7,6,4,5,6,4,7,5,6,5,6,6,5,4,6,6,3,5,3,7,5,3,7,5,5,3,6,3,5,6,6,5,8,6,5,5,8,5,8,6,6,3,5,4,7,9,6,5,4,4,5,7,4,6,5,5,5,4,4,4,5,7,3,6,6,3,5,6,7,5,5,7,8,5,7,7,7,5,6,4,7,6,5,6,5,5,7,7,5,4,3,7,5,7,6,7,5,5,6,5,4,4,4,4,6,3,6,7,3,3,4,7,5,2,7,6,4,3,1,4,5,7,5,3,3,2,7
experiment47,36806,6,5,4,4,5,7,4,5,3,4,5,4,1,6,6,2,4,4,5,5,9,6,6,5,6,7,5,6,6,3,6,1,3,3,5,2,4,3,3,6,5,2,7,3,5,5,1,4,7,4,9,4,0,5,7,3,6,6,5,5,4,3,8,2,4,6,6,6,3,3,5,5,3,1,3,4,6,5,2,4,4,3,6,4,2,4,4,4,2,6,8,2,4,5,4,6,6,0,4,6,5,4,3,3,2,3,6,4,3,2,3,5,3,3,10,4,6,6,6,2,4,3,4,9,4,7,1,4,0,5
